activity_ts,organization_id,district_id,school_id,user_id_to,user_id_from,distribution_id,distribution_id_from,activity_type_id,activity_ref_key,activity_detail_idx,activity_sub_type_id,activity_status_id,vendor_id,transaction_key,vendor_order_key,vendor_purchase_order_number,description,amount,total_amount,shipping,fees,tax,discount,vendor_cogs_discount,updated,updated_date,authorizenet_transId,invoiceAchDataId,distributionVendorName,created_date,submitted_date,completed_date,modified_date,prepaidStatus,original_amount,is_autoprocessed,req_transaction_token,is_on_hold,is_incomplete,user_ip,order_return
2024-11-07 01:13:58,20,96,11456,96,4218,11456,4218,3,9119bc6c-652b-4a19-8b20-195d22c70547,4218,18,1,96,T9YOF9ENHN,IHO82055-9C2L,,Notepad made from recycled paper for sustainable note-taking.,671.50,1342.99,67.15,33.57,134.30,134.30,134.30,1,2024-11-08 21:17:50,0296424646,HHF0339ot,"AptarGroup, Inc.",2024-11-08 21:17:50,2024-11-10 17:21:42,2024-11-12 13:25:34,2024-11-14 09:29:26,Blocked,671.50,1,0h3tc2mE1rk6m4WnjS04tY9Y1uu0i9aY,1,1,32.64.255.91,1
2024-11-06 23:08:41,331,96,6627,96,4191,6627,4191,3,28e18538-8b69-463c-9359-b2be9b445202,4191,15,5,96,DAX4I0H8GZ,MFH64653-VXW2,,Comprehensive tool set for gardening enthusiasts.,511.03,1022.07,51.10,25.55,102.21,102.21,102.21,1,2024-11-08 14:00:33,7291504249,WFA3339yd,WisdomTree Emerging Markets Consumer Growth Fund,2024-11-08 14:00:33,2024-11-10 04:52:25,2024-11-11 19:44:17,2024-11-13 10:36:09,Active,511.03,1,7Hmad836P5zlf4TG25Ozn09tp0c2e5Zn,1,1,26.42.187.47,1
2024-11-06 08:52:25,256,96,11191,96,4034,11191,4034,3,36b84d5f-75bc-46ad-ac85-28fc3d5476d3,4034,2,5,96,N9LDSFJMQ1,ZVB65973-W3MF,,Sweet pineapple chunks in syrup.,442.64,885.29,44.26,22.13,88.53,88.53,88.53,0,2024-11-15 15:04:49,1253745670,PYR3395ae,Fiduciary/Claymore MLP Opportunity Fund,2024-11-15 15:04:49,2024-11-24 21:17:13,2024-12-04 03:29:37,2024-12-13 09:42:01,Renewed,442.64,0,0jJUAyZkpE6O28IQnCC5XbSJGzythGxf,0,0,204.179.104.45,0
2024-11-06 03:00:47,244,96,7537,96,3979,7537,3979,1,b2bf6f24-3e01-4e63-b3ea-a451a3474ee1,3979,16,7,96,ZSSOUJ131J,UEV15208-YECX,,Compact air conditioner for personal cooling.,357.61,715.22,35.76,17.88,71.52,71.52,71.52,0,2024-11-13 00:55:08,0776850105,KEF0552nl,Tekla Healthcare Opportunies Fund,2024-11-13 00:55:08,2024-11-19 22:49:29,2024-11-26 20:43:50,2024-12-03 18:38:11,Payment Received,357.61,0,eu0mFLZ5s9V7w5UEoh0vF6cV2Pc1s496,0,0,255.54.112.57,0
2024-11-05 12:13:20,40,96,17389,96,3815,17389,3815,1,c368c596-ecf2-4553-a499-2aabd437c1b0,3815,23,1,96,UNQE0RVGS4,FKO34204-UWGV,,Connect your phone to the car's audio system via Bluetooth.,519.27,1038.54,51.93,25.96,103.85,103.85,103.85,1,2024-11-08 21:28:45,5673078471,FIY3141ko,General Electric Capital Corporation,2024-11-08 21:28:45,2024-11-12 06:44:10,2024-11-15 15:59:35,2024-11-19 01:15:00,Awaiting Payment,519.27,1,7rHMfNFkOp96ms1b45PJ01rpfF50Nba6,1,1,182.82.56.208,1
2024-11-05 08:26:26,53,96,12097,96,3769,12097,3769,1,321ae4a4-6219-463c-be74-27ff87fdf752,3769,13,9,96,B711DW1EDG,GYP61343-0A2I,,"Ready-to-eat chia seed pudding made with coconut milk, perfect for breakfast or dessert.",242.32,484.66,24.23,12.12,48.47,48.47,48.47,0,2024-11-14 06:35:23,8200380434,FYP3074ee,TE Connectivity Ltd.,2024-11-14 06:35:23,2024-11-23 04:44:20,2024-12-02 02:53:17,2024-12-11 01:02:14,Deactivated,242.32,0,eW0gQ4XNwIVijCm02ka5Q7wyNzu9kK28,0,0,183.47.112.25,0
2024-11-04 22:06:46,373,96,13929,96,3669,13929,3669,1,57482a5b-1020-44a5-83e5-24ce1ba8bf20,3669,4,7,96,UA29KRYS9T,VNQ70374-RIS1,,Stylish and functional backpack for school or trips.,640.73,1281.46,64.08,32.03,128.14,128.14,128.14,1,2024-11-06 21:49:41,7202579728,RSY9935og,Intec Pharma Ltd.,2024-11-06 21:49:41,2024-11-08 21:32:36,2024-11-10 21:15:31,2024-11-12 20:58:26,Suspended,640.73,1,1GHk2uB34japR7Z1EbjM04i263Cv7ST1,1,1,121.27.29.124,1
2024-11-04 13:54:11,154,96,9465,96,3578,9465,3578,2,eed49f8d-1c79-4d48-84f2-166ab4499ee6,3578,18,2,96,TD0RCLWY8P,WAO44173-PI7E,,Lightweight and portable chair for camping or events.,742.87,1485.73,74.29,37.14,148.57,148.57,148.57,1,2024-11-07 13:16:19,6307368927,KVE3990bo,M III Acquisition Corp.,2024-11-07 13:16:19,2024-11-10 12:38:27,2024-11-13 12:00:35,2024-11-16 11:22:43,On Hold,742.87,1,zxlmKuE83964aGye4oiTR9NI6i8HWjpi,1,1,188.168.8.27,1
2024-11-04 03:25:40,298,96,11645,96,3466,11645,3466,1,5569fb01-66de-439a-8edd-c4a1fa85cbe6,3466,19,12,96,Q2D7VFKEOR,LCI82163-3S7T,,BPA-free glass containers for safe food storage.,385.11,770.22,38.51,19.26,77.02,77.02,77.02,1,2024-11-08 10:30:59,4031845467,FVN4112lt,NXP Semiconductors N.V.,2024-11-08 10:30:59,2024-11-12 17:36:18,2024-11-17 00:41:37,2024-11-21 07:46:56,Blocked,385.11,1,3DK6GC0jsBzLs3a2eA9u7bEO8Lt4bo28,1,1,71.175.33.145,1
2024-11-03 20:04:36,161,96,7164,96,3393,7164,3393,2,d9d05aaa-a03f-4b06-8462-f3b3a2c4b647,3393,3,11,96,FSJZ2QGZSC,KDM74995-BGGN,,Ready-to-eat chicken bowl with teriyaki sauce and rice.,452.64,905.28,45.26,22.63,90.53,90.53,90.53,1,2024-11-07 19:26:55,5759074973,QJD7128cu,Arrow DWA Tactical ETF,2024-11-07 19:26:55,2024-11-11 18:49:14,2024-11-15 18:11:33,2024-11-19 17:33:52,Blocked,452.64,1,MwxomInoo1z4hc1U15No7I4F8HOc7avA,1,1,196.169.79.111,1
2024-11-03 09:36:52,261,96,180,96,3283,180,3283,1,beedc0a3-a9b8-48b6-91b6-34cc7d06805d,3283,26,1,96,UL1O26KQFH,EVI90286-RXOV,,Fun light that creates a disco atmosphere for parties.,608.57,1217.14,60.86,30.43,121.71,121.71,121.71,0,2024-11-09 17:49:36,5506015744,MEH8032al,"United States Lime & Minerals, Inc.",2024-11-09 17:49:36,2024-11-16 02:02:20,2024-11-22 10:15:04,2024-11-28 18:27:48,Pending Activation,608.57,0,mh7F7Eh1JdQK7I6y1c0x7QP7ZLMLQCU9,0,0,208.24.169.73,0
2024-11-03 00:25:14,375,96,3140,96,3183,3140,3183,3,63038817-61a5-4ad2-b8d8-ea7d1d0392e8,3183,4,4,96,EA26TTVRKR,VRQ89412-1JK7,,High-quality cutlery set for daily use or special occasions.,821.33,1642.63,82.14,41.06,164.26,164.26,164.26,1,2024-11-07 08:48:38,6301888757,IJC4933qd,"MRV Communications, Inc.",2024-11-07 08:48:38,2024-11-11 17:12:02,2024-11-16 01:35:26,2024-11-20 09:58:50,On Hold,821.33,1,03328CvLc0Et2TxWoPrnHPk7Lw8Dn92F,1,1,193.124.179.124,1
2024-11-02 10:27:10,438,96,728,96,3029,728,3029,2,c44c0466-7bc1-4aa9-9abf-45a5058660c1,3029,16,8,96,WUIJO0XSLO,DMH65242-7L5H,,A nutritious shake with rich chocolate and refreshing mint flavors.,558.20,1116.40,55.82,27.91,111.64,111.64,111.64,1,2024-11-04 16:55:58,6855609756,EGS4332vu,Performant Financial Corporation,2024-11-04 16:55:58,2024-11-06 23:24:46,2024-11-09 05:53:34,2024-11-11 12:22:22,Inactive,558.20,1,zM1DgNE9RCvQ8FZXla7Ob29Hp9gD89ci,1,1,171.130.24.30,1
2024-11-02 01:07:44,330,96,2973,96,2917,2973,2917,1,c62f340a-26df-40a8-8b85-f0b018e38267,2917,1,6,96,IPVVKT21D2,VAZ85817-MXUV,,Nutritious energy bars packed with chocolate chips.,633.62,1267.24,63.36,31.68,126.72,126.72,126.72,1,2024-11-02 14:38:27,1788580030,KXP0629eq,"CYS Investments, Inc.",2024-11-02 14:38:27,2024-11-03 04:09:10,2024-11-03 17:39:53,2024-11-04 07:10:36,Cancelled,633.62,1,is7cMXau4fD7zE1143LRI409XOIqX9z3,1,1,3.53.197.173,1
2024-11-01 13:40:05,469,96,5732,96,2803,5732,2803,1,d4ec46c9-6b61-4873-9ad0-cfc4baedca8b,2803,23,9,96,WWGWDXXK5T,VTR35758-BMMS,,Water bottle that tracks your hydration levels.,387.39,774.79,38.74,19.37,77.48,77.48,77.48,1,2024-11-02 20:12:10,2849399518,HQV0824pb,"Inovalon Holdings, Inc.",2024-11-02 20:12:10,2024-11-04 02:44:15,2024-11-05 09:16:20,2024-11-06 15:48:25,On Hold,387.39,1,Eq3tYD2nuazh0xH0B9Tim3rhvqqbm46i,1,1,57.130.160.168,1
2024-11-01 09:34:54,467,96,8695,96,2760,8695,2760,1,73a35ce3-0219-4d62-acce-d135a188e7ff,2760,12,4,96,KNLO5UBNVY,GRB62246-6QW1,,"A zesty salsa made with peaches and mangos, great for chips.",592.50,1184.99,59.25,29.62,118.50,118.50,118.50,1,2024-11-02 13:46:06,4656183689,RTT8657sg,"Century Bancorp, Inc.",2024-11-02 13:46:06,2024-11-03 17:57:18,2024-11-04 22:08:30,2024-11-06 02:19:42,Processing,592.50,1,vUd8cV0sPm2472p5ulcwJR6ob1vNhxW4,1,1,104.115.125.220,1
2024-10-31 19:47:53,83,96,15794,96,2608,15794,2608,3,6d7a6c51-9ba1-4730-abd2-a96b095271c4,2608,19,3,96,EB9WAJOYV0,MIC45292-KM3O,,High-quality olive oil infused with fresh lemon zest.,347.99,695.98,34.80,17.40,69.60,69.60,69.60,0,2024-11-08 02:42:24,6328256980,TOP5287od,General Finance Corporation,2024-11-08 02:42:24,2024-11-15 09:36:55,2024-11-22 16:31:26,2024-11-29 23:25:57,Payment Received,347.99,0,LQEnlTFS39fIyXd6ayZRThKvYfaW69N8,0,0,255.44.1.121,0
2024-10-31 13:30:15,144,96,11872,96,2537,11872,2537,2,7277c17a-dffd-4095-9b65-8754032ef073,2537,8,2,96,WLQM2LNJJ6,VRF24834-HCKE,,Relax and soothe tired feet with this foot spa.,474.30,948.60,47.43,23.72,94.86,94.86,94.86,0,2024-11-09 09:11:36,7676056551,IEH8797ve,Fidus Investment Corporation,2024-11-09 09:11:36,2024-11-18 04:52:57,2024-11-27 00:34:18,2024-12-05 20:15:39,Payment Received,474.30,0,MVgU2lliR0R1J5YqZo9D7Ho2i9NJn92H,0,0,43.179.64.29,0
2024-10-31 07:04:53,181,96,7513,96,2462,7513,2462,2,8269be30-283b-424f-8abd-c0907512f760,2462,28,2,96,OVDM0ACP34,BQR80974-PNMG,,Rechargeable LED camping lantern for outdoor use.,641.20,1282.40,64.12,32.06,128.24,128.24,128.24,1,2024-11-02 13:57:47,2836033601,SSS2875ch,"GRAVITY Co., Ltd.",2024-11-02 13:57:47,2024-11-04 20:50:41,2024-11-07 03:43:35,2024-11-09 10:36:29,Renewed,641.20,1,ggI7ry8Z94Eh7WaYGMQC3P9ME0ZfwBa4,1,1,214.45.201.146,1
2024-10-31 00:33:04,394,96,11032,96,2393,11032,2393,3,b299f497-74a8-4d02-b7f1-5b794d264af0,2393,9,9,96,R318YED2D6,FBE08853-5PF3,,Wi-Fi enabled plug for controlling devices from your smartphone.,407.94,815.88,40.79,20.40,81.59,81.59,81.59,0,2024-11-09 02:24:30,0002943031,ANC3733jz,AlphaMark Actively Managed Small Cap ETF,2024-11-09 02:24:30,2024-11-18 04:15:56,2024-11-27 06:07:22,2024-12-06 07:58:48,Terminated,407.94,0,GzCNIE44UaXwxH8v34ZE5909jS8b7WE1,0,0,31.108.121.173,0
2024-10-30 10:31:21,458,96,10130,96,2245,10130,2245,3,a46d26df-1de3-468c-a0ea-f3cca28490bc,2245,12,6,96,ISH4KI3NHQ,WQS34480-OPJQ,,Just add water for a hearty cheese and broccoli soup in minutes.,408.37,816.74,40.84,20.42,81.68,81.68,81.68,0,2024-11-08 17:46:50,5741550647,JHW7114vv,"Dycom Industries, Inc.",2024-11-08 17:46:50,2024-11-18 01:02:19,2024-11-27 08:17:48,2024-12-06 15:33:17,On Hold,408.37,0,aAs1Xrc1m0Wip9dH998Bf45f5IpVFP0g,0,0,23.110.144.199,0
2024-10-30 04:49:23,176,96,3162,96,2180,3162,2180,1,d3957c29-9822-44fb-90bf-a846767d3f4b,2180,10,8,96,YT555NFLF6,MIN15810-8A63,,"Pizza topped with barbecue chicken, cheese, and red onions.",872.03,1744.03,87.21,43.59,174.40,174.40,174.40,1,2024-10-31 16:50:56,9811164541,YPY8105ca,U.S. Bancorp,2024-10-31 16:50:56,2024-11-02 04:52:29,2024-11-03 16:54:02,2024-11-05 04:55:35,Expired,872.03,1,7amw6oSXOqs916Dt9irOgR2a1205dRCv,1,1,25.23.30.15,1
2024-10-29 12:40:46,292,96,6500,96,2002,6500,2002,3,f9b37aef-cb36-483d-ad45-67161866d757,2002,24,2,96,M7DHPAC2MC,PFZ54344-PLSY,,Comfortable pillow with built-in massage features.,522.80,1045.60,52.28,26.14,104.56,104.56,104.56,0,2024-11-07 06:45:51,2234723063,DQY7677rk,"Baldwin & Lyons, Inc.",2024-11-07 06:45:51,2024-11-16 00:50:56,2024-11-24 18:56:01,2024-12-03 13:01:06,Cancelled,522.80,0,v0SJfwfwTOf51952LCaGpyBfQIpMBTQe,0,0,34.168.203.108,0
2024-10-29 11:59:35,411,96,15968,96,1994,15968,1994,2,1ff5d4e9-33b4-40f8-82d5-2e99ec2fa5f4,1994,29,7,96,JWG9OMD709,LJJ85784-4T8S,,A staple v-neck t-shirt that pairs well with anything.,549.14,1098.27,54.91,27.46,109.83,109.83,109.83,1,2024-11-01 18:42:05,7942663202,FMK8819pm,PowerShares KBW Premium Yield Equity REIT Portfolio,2024-11-01 18:42:05,2024-11-05 01:24:35,2024-11-08 08:07:05,2024-11-11 14:49:35,Suspended,549.14,1,Wxg8ZxwVNnj62IboOSIo1c4Sn6r2763Z,1,1,38.82.226.224,1
2024-10-28 22:48:35,180,96,14915,96,1856,14915,1856,3,b841b8a9-8999-4163-b78f-a3810d1871ff,1856,27,6,96,ZIZ1BDMTOT,RJO67455-MZZA,,"Ready-to-eat avocado slices, perfect for tacos.",724.81,1449.61,72.49,36.24,144.96,144.96,144.96,0,2024-11-05 14:20:13,4590336868,KAO4287wr,XL Group Ltd.,2024-11-05 14:20:13,2024-11-13 05:51:51,2024-11-20 21:23:29,2024-11-28 12:55:07,Pending Activation,724.81,0,0C9v910RoO367C5I29vMM32lXY1ieZt2,0,0,207.68.218.176,0
2024-10-28 10:57:25,471,96,16424,96,1739,16424,1739,1,0020f7fe-6d0b-4c33-998a-f7584d2c85dc,1739,24,5,96,A5MPX77E1H,QMJ78980-QKQL,,Convenient carrier for transporting yoga mat.,424.19,848.38,42.42,21.21,84.84,84.84,84.84,0,2024-11-04 21:52:52,2167922404,PRE2374sb,CYREN Ltd.,2024-11-04 21:52:52,2024-11-12 08:48:19,2024-11-19 19:43:46,2024-11-27 06:39:13,Blocked,424.19,0,OZtc8SUMk7AFm1oOaEsrV5nyVxjaj38B,0,0,73.68.60.240,0
2024-10-28 03:04:43,141,96,18162,96,1651,18162,1651,3,7c0fc082-1921-46e3-8d49-4be86706c59a,1651,22,12,96,A012ZJ1PY2,EGL02601-9OPS,,Educational tablet designed for preschool-age children.,625.20,1250.40,62.52,31.26,125.04,125.04,125.04,0,2024-11-03 00:55:16,1000950790,LZY2278vq,"Arista Networks, Inc.",2024-11-03 00:55:16,2024-11-08 22:45:49,2024-11-14 20:36:22,2024-11-20 18:26:55,Cancelled,625.20,0,69M1ty8956WSuHIP1d65su2hdCHADLzW,0,0,79.72.75.243,0
2024-10-27 14:52:49,278,96,9993,96,1524,9993,1524,1,f020d295-f666-4942-a707-323a600a0531,1524,21,1,96,O1VS1LL5WY,SDB41736-ONK9,,"Chic suede ankle booties, perfect for dressing up or down.",90.20,180.42,9.01,4.52,18.05,18.05,18.05,1,2024-10-28 21:46:16,0087056189,ABP2426ru,"Autodesk, Inc.",2024-10-28 21:46:16,2024-10-30 04:39:43,2024-10-31 11:33:10,2024-11-01 18:26:37,Terminated,90.20,1,VWfKT2v83VpJDv5SNZ04600JcGcMy0Mj,1,1,72.144.51.214,1
2024-10-27 11:13:26,19,96,17755,96,1483,17755,1483,1,9b4fd070-dae1-40c9-8935-0f81513a90f5,1483,28,10,96,HRYSRTVYQG,AIR21097-QY93,,Classic V-neck sweater crafted from soft wool for warmth and style.,285.24,570.49,28.52,14.27,57.05,57.05,57.05,0,2024-11-05 22:17:16,0797788974,MLQ2363yp,SteadyMed Ltd.,2024-11-05 22:17:16,2024-11-15 09:21:06,2024-11-24 20:24:56,2024-12-04 07:28:46,On Hold,285.24,0,ad4BWYj007R1EjO46b17C5q93yc6e6Zq,0,0,92.21.198.167,0
2024-10-26 18:40:41,235,96,11113,96,1327,11113,1327,2,c3dc422e-f8ad-4bc8-b453-6c7ba01252a5,1327,2,5,96,ZA8BXGTIOW,COO39912-CHIE,,Set of decorative ceramic planters for indoor plants.,376.37,752.74,37.63,18.82,75.28,75.28,75.28,1,2024-10-28 01:59:21,3223948568,XKV0621wt,SMTC Corporation,2024-10-28 01:59:21,2024-10-29 09:18:01,2024-10-30 16:36:41,2024-10-31 23:55:21,Terminated,376.37,1,bn1LMj3ROH87e83l1cRR35x9H3uA0PkG,1,1,170.148.206.76,1
2024-10-26 10:39:31,312,96,19899,96,1240,19899,1240,1,cf140fc2-c074-426f-8a73-1486d6410279,1240,27,4,96,VOHYMB4CTI,NXU82707-WLZ9,,Compact pump ideal for inflating sports equipment or rafts.,376.37,752.75,37.63,18.82,75.28,75.28,75.28,1,2024-10-29 10:41:10,7649631385,IDM9145vp,Hanmi Financial Corporation,2024-10-29 10:41:10,2024-11-01 10:42:49,2024-11-04 10:44:28,2024-11-07 10:46:07,Payment Received,376.37,1,U8S47qMcK5mt03kG1KI1kX1sBi4pBE9F,1,1,238.5.177.125,1
2024-10-26 02:38:56,443,96,9393,96,1157,9393,1157,2,97b96317-a7c7-4316-b0e3-83a3cbc1459a,1157,26,9,96,CZKGHD6NMZ,AIR27830-OZTF,,Collapsible dish rack for kitchen countertop use.,457.78,915.56,45.78,22.89,91.56,91.56,91.56,0,2024-11-05 00:32:32,4954431669,TPD6338gk,"Suburban Propane Partners, L.P.",2024-11-05 00:32:32,2024-11-14 22:26:08,2024-11-24 20:19:44,2024-12-04 18:13:20,Pending Activation,457.78,0,89Rs271909qRkZ8eDIhciXUU5khKpAG6,0,0,188.65.2.235,0
2024-10-25 13:51:08,186,96,6073,96,1021,6073,1021,1,67d24e6c-e5a2-4952-bbf1-6ab00c4b354a,1021,4,1,96,OOIGN2RN95,NLK42612-272I,,A mix to create a delicious onion dip for parties or snacking.,666.57,1333.12,66.66,33.32,133.31,133.31,133.31,0,2024-11-03 10:02:11,8654607621,RRA8854to,Kronos Worldwide Inc,2024-11-03 10:02:11,2024-11-12 06:13:14,2024-11-21 02:24:17,2024-11-29 22:35:20,Terminated,666.57,0,2z7h5xDjQELQ3P58671qtk8b3WJuVCFm,0,0,115.39.162.48,0
2024-10-25 09:28:33,360,96,17864,96,979,17864,979,1,4314e3e3-f95b-45a2-b049-3a8979cc9053,979,13,12,96,TNHOIZFTD9,FXC28515-2DZ7,,Soft and breathable pillowcase for body pillows.,682.65,1365.29,68.27,34.13,136.53,136.53,136.53,0,2024-11-01 23:16:40,5646594832,WZR4080uq,"Square, Inc.",2024-11-01 23:16:40,2024-11-09 13:04:47,2024-11-17 02:52:54,2024-11-24 16:41:01,Blocked,682.65,0,8n8rsaK2C2AaY53Ck6c076a80rCJwE4Q,0,0,40.237.153.29,0
2024-10-24 22:00:31,127,96,305,96,851,305,851,2,2f026d8e-7fc9-4c4d-a7ea-fa393fdb6e5a,851,8,3,96,AKASRJ4NF7,MJJ93435-KEPL,,Creamy mashed potatoes infused with roasted garlic flavor.,330.70,661.41,33.07,16.54,66.14,66.14,66.14,1,2024-10-25 01:06:41,6527751642,OID6900co,"Penumbra, Inc.",2024-10-25 01:06:41,2024-10-25 04:12:51,2024-10-25 07:19:01,2024-10-25 10:25:11,Under Review,330.70,1,f60I684L54YBiMo3HOr839TxZrI43adM,1,1,231.223.13.190,1
2024-10-24 10:08:01,188,96,3397,96,721,3397,721,1,c8670c8b-3e8b-47c6-af04-c7547de80422,721,5,9,96,FGGDJEIGU1,LQA78762-UCZQ,,Vegetable spiralizer for healthy meals.,671.16,1342.32,67.12,33.55,134.23,134.23,134.23,0,2024-11-01 21:04:58,3443545480,JTJ2735dx,Nuveen Enhanced Municipal Value Fund,2024-11-01 21:04:58,2024-11-10 08:01:55,2024-11-18 18:58:52,2024-11-27 05:55:49,Active,671.16,0,j6tzn70N3Wc8WkHqgt4x064qNO3Vo254,0,0,50.204.34.184,0
2024-10-24 07:38:25,368,96,7179,96,696,7179,696,2,0a59f826-32c5-4e3e-8c20-33e0fb3239eb,696,28,12,96,A7WFKCOIZF,EGA33020-E98C,,Roasted almonds coated in a sweet maple and cinnamon mixture.,437.69,875.39,43.77,21.89,87.54,87.54,87.54,0,2024-11-02 08:38:15,4194536594,WOC5755xc,"Townsquare Media, Inc.",2024-11-02 08:38:15,2024-11-11 09:38:05,2024-11-20 10:37:55,2024-11-29 11:37:45,Awaiting Payment,437.69,0,1ECHyA4fqwrpNie7n0nkfpJ7B1Un4c8G,0,0,201.177.126.238,0
2024-10-23 19:33:20,82,96,13027,96,565,13027,565,1,aec3419f-43cc-4743-834a-f727b729363b,565,7,10,96,VOLZO6AJDB,DFI35793-THE1,,Official size basketball for indoor and outdoor play.,588.31,1176.62,58.83,29.41,117.66,117.66,117.66,1,2024-10-28 15:31:56,4669612533,UZW9284fk,"Floor & Decor Holdings, Inc.",2024-10-28 15:31:56,2024-11-02 11:30:32,2024-11-07 07:29:08,2024-11-12 03:27:44,On Hold,588.31,1,8dq9keBHY15Bb44jz21H9fI10kZ297ec,1,1,36.148.186.153,1
2024-10-23 04:41:51,16,96,16036,96,407,16036,407,2,2e7aafc8-06e6-42a8-bf90-52b3a3eda8e5,407,8,12,96,YE0C20TMU4,VHC52867-1EMH,,"Flavorful chicken sausage, low in fat and fully cooked.",350.73,701.48,35.07,17.54,70.15,70.15,70.15,1,2024-10-25 07:43:25,8403008681,KAV7600rq,Viacom Inc.,2024-10-25 07:43:25,2024-10-27 10:44:59,2024-10-29 13:46:33,2024-10-31 16:48:07,Processing,350.73,1,FC7ouox8HtjD4048qr4yZ9MgpQOs7KVp,1,1,247.118.48.18,1
2024-10-22 23:56:33,199,96,4762,96,347,4762,347,2,8138a3a7-45db-4a45-9c63-4ea3a3acdca3,347,17,11,96,JS2897MCLF,JNO59182-YCR0,,"A fresh, flavorful basil pesto for pasta and more",725.78,1451.54,72.58,36.28,145.15,145.15,145.15,0,2024-11-01 16:32:31,7702226354,WAE2457rc,Axar Acquisition Corp.,2024-11-01 16:32:31,2024-11-11 09:08:29,2024-11-21 01:44:27,2024-11-30 18:20:25,Under Review,725.78,0,egfpIVpIVIho6ujSX4dZ7mfq0k03qI16,0,0,122.203.23.97,0
2024-10-22 19:28:43,464,96,8973,96,296,8973,296,3,40bcad3c-4837-4d1d-8106-4687daf7ea7d,296,25,9,96,SY5L9NYYKB,FET72682-5CZ4,,Sweetened sticky rice served with fresh mango and coconut sauce.,581.53,1163.06,58.15,29.07,116.30,116.30,116.30,1,2024-10-25 16:08:59,7915269953,BMP8336ik,Apartment Investment and Management Company,2024-10-25 16:08:59,2024-10-28 12:49:15,2024-10-31 09:29:31,2024-11-03 06:09:47,Terminated,581.53,1,wi0f7jc6PiF1wj5t0N2eF17084686Q43,1,1,235.242.93.110,1
2024-10-22 05:52:33,233,96,18879,96,142,18879,142,3,2494ba99-b897-4c57-b113-4992111ec6a1,142,15,12,96,JHI3YOGOFG,BFG75852-LDQK,,"Frozen sausage patties made with herbs and spices, perfect for breakfast sandwiches.",496.01,992.03,49.60,24.80,99.20,99.20,99.20,0,2024-10-29 21:12:36,2450964644,LAI8526hh,First Trust United Kingdom AlphaDEX Fund,2024-10-29 21:12:36,2024-11-06 12:32:39,2024-11-14 03:52:42,2024-11-21 19:12:45,Pending Activation,496.01,0,662r9C49J9zFO7wUocA36dpvF6MOLkT6,0,0,95.116.132.55,0
2024-10-21 17:44:55,411,96,11138,96,8,11138,8,2,ad322561-3405-4fe9-849e-6d06bc68722d,8,4,6,96,ZIHMH7EJCB,LKQ19625-3P2J,,Cute fairy figurines to decorate your garden or potted plants.,450.46,900.92,45.05,22.52,90.09,90.09,90.09,1,2024-10-23 02:24:31,5546424533,OII5774sc,Nomad Foods Limited,2024-10-23 02:24:31,2024-10-24 11:04:07,2024-10-25 19:43:43,2024-10-27 04:23:19,Expired,450.46,1,KkMdhQFpWEk5qzFGYgWHsBf0U39c66bW,1,1,80.106.86.79,1
2025-01-06 07:17:18,15,95,1647,95,19951,1647,19951,1,9426d5ee-39a8-43bd-88c9-592041b04a33,19951,1,12,95,X0RVGWGKZR,KWY74150-8ATC,,Breathable mesh sports leggings for ultimate comfort.,240.17,480.35,24.01,12.01,48.04,48.04,48.04,1,2025-01-07 03:22:23,4078494597,MSW5662jb,First Trust Canada AlphaDEX Fund,2025-01-07 03:22:23,2025-01-07 23:27:28,2025-01-08 19:32:33,2025-01-09 15:37:38,Cancelled,240.17,1,dG3DLi8bxEVX57C9Fz0A29T80pnRir88,1,1,73.23.202.75,1
2025-01-06 00:26:12,397,95,11577,95,19878,11577,19878,2,a1ee94e3-0a98-411b-9620-03172e3dc1fa,19878,5,11,95,W48K9XWS28,VUA98311-LBXJ,,"Deliciously creamy spinach dip, perfect for parties.",151.25,302.53,15.12,7.57,30.26,30.26,30.26,0,2025-01-11 11:30:57,7125298702,UTL9150rc,"Popular, Inc.",2025-01-11 11:30:57,2025-01-16 22:35:42,2025-01-22 09:40:27,2025-01-27 20:45:12,Renewed,151.25,0,FacIqhQ8bGp9Qn4KHj8a7v7f5kd04suS,0,0,181.78.56.13,0
2025-01-05 13:52:49,234,95,18238,95,19767,18238,19767,2,fcd13ead-056e-44f5-83db-70c063476b95,19767,4,10,95,C1A0YT1JQI,CTS90165-GZLR,,Instant hot water dispenser for tea and cooking.,245.90,491.82,24.59,12.30,49.19,49.19,49.19,1,2025-01-08 20:13:30,7020980575,YAK6630vf,"TerraVia Holdings, Inc.",2025-01-08 20:13:30,2025-01-12 02:34:11,2025-01-15 08:54:52,2025-01-18 15:15:33,Deactivated,245.90,1,eF6MX452P8rCn26U9GaL7jdr1fu2a721,1,1,241.252.170.43,1
2025-01-05 03:35:59,429,95,19515,95,19654,19515,19654,1,fe26e3b8-e361-485f-89d3-0d638c8f99cc,19654,7,2,95,LUB7TBR50V,MVU94938-5H5X,,Comfortable pet bed for small to medium-sized dogs.,246.37,492.76,24.63,12.32,49.28,49.28,49.28,1,2025-01-08 13:04:37,2832837108,IKH1620jl,Global X SuperDividend Alternatives ETF,2025-01-08 13:04:37,2025-01-11 22:33:15,2025-01-15 08:01:53,2025-01-18 17:30:31,Terminated,246.37,1,B5Zz7XQSalAf8PecaKfH953Odc2m92T3,1,1,126.4.119.69,1
