activity_ts,organization_id,district_id,school_id,user_id,user_id_from,distribution_id,distribution_id_from,activity_type_id,activity_ref_key,activity_detail_idx,activity_sub_type_id,activity_status_id,vendor_id,transaction_key,vendor_order_key,vendor_purchase_order_number,description,amount,total_amount,shipping,fees,tax,discount,vendor_cogs_discount,updated,updated_date,authorizenet_transId,invoiceAchDataId,distributionVendorName,created_date,submitted_date,completed_date,modified_date,prepaidStatus,original_amount,is_autoprocessed,req_transaction_token,is_on_hold,is_incomplete,user_ip,order_return
2024-12-30 14:22:17,332,74,12040,74,18338,12040,18338,2,0879e765-d7d3-4493-86e7-2c0e2484e512,18338,12,4,74,PEGEI9SBGV,YIH75255-606H,,Adjustable shelving unit for home or garage storage.,629.61,1259.22,62.96,31.48,125.92,125.92,125.92,1,2025-01-02 10:28:37,0444528348,ZTW7372aq,"Energy XXI Gulf Coast, Inc.",2025-01-02 10:28:37,2025-01-05 06:34:57,2025-01-08 02:41:17,2025-01-10 22:47:37,Pending Activation,629.61,1,026DklcG4EQt5G5R60nLug1kWt0g297v,1,1,192.161.233.187,1
2024-12-30 06:15:59,383,74,8683,74,18252,8683,18252,1,711c5c1e-1005-474c-b1fb-441bce5d3e4e,18252,25,5,74,IZR3H83FDP,EET89255-5RXB,,Lint roller designed specifically for removing pet hair from furniture.,550.12,1100.24,55.01,27.50,110.02,110.02,110.02,0,2025-01-06 05:10:45,1970421437,GII5188sx,Landec Corporation,2025-01-06 05:10:45,2025-01-13 04:05:31,2025-01-20 03:00:17,2025-01-27 01:55:03,On Hold,550.12,0,P2083n1r7MHaIO4173USF7zCyv2W9V03,0,0,218.253.39.200,0
2024-12-29 20:24:02,247,74,19028,74,18141,19028,18141,2,904faff2-776a-42c1-846a-3b4bc3f5ab49,18141,3,10,74,TFDP65SYEZ,KCX97964-0BG2,,Compact hair dryer with multiple heat settings.,559.74,1119.47,55.97,27.99,111.95,111.95,111.95,0,2025-01-06 14:05:34,9437117949,NLN9210zt,"Coherent, Inc.",2025-01-06 14:05:34,2025-01-14 07:47:06,2025-01-22 01:28:38,2025-01-29 19:10:10,Blocked,559.74,0,xS7jUcn1J7v3qA184d3V9r0Kwf99U9uf,0,0,76.159.13.129,0
2024-12-29 10:41:31,62,74,2905,74,18033,2905,18033,2,021f41cf-bf7f-4956-a5d7-0d75d49f29a9,18033,17,2,74,LY0386Y1BS,OVP95307-8DZJ,,Perfectly balanced sweet and tangy BBQ sauce for dipping or grilling.,614.97,1229.93,61.50,30.75,122.99,122.99,122.99,0,2025-01-03 23:03:46,1901219038,HBQ5918lu,V.F. Corporation,2025-01-03 23:03:46,2025-01-09 11:26:01,2025-01-14 23:48:16,2025-01-20 12:10:31,Deactivated,614.97,0,RM624QnlTDYvfL4O8s3Es2F6SYkmcqfJ,0,0,45.90.56.74,0
2024-12-29 06:26:18,360,74,14590,74,17983,14590,17983,2,4e21d65d-c911-466a-b7c3-f78a885338d6,17983,1,9,74,D9PTP92R80,YGZ83760-NL9N,,Compact fridge ideal for camping and road trips.,259.78,519.58,25.97,12.99,51.96,51.96,51.96,0,2025-01-05 10:47:21,5278720720,WGA0822ww,"Teladoc, Inc.",2025-01-05 10:47:21,2025-01-12 15:08:24,2025-01-19 19:29:27,2025-01-26 23:50:30,Pending Activation,259.78,0,u5oZ53ji6UQM7N8g665C325kizT44IAs,0,0,10.45.81.93,0
2024-12-28 18:19:10,194,74,6004,74,17851,6004,17851,2,676b6da1-fcef-45b0-9dbc-9e901ecd961c,17851,22,1,74,V3ZRXZ2Q34,TRR57532-1DCA,,Comfortable and stretchy legging pants perfect for workouts or daily wear.,631.00,1261.99,63.10,31.55,126.20,126.20,126.20,0,2025-01-06 16:20:00,3097990711,FDA3733ya,SVB Financial Group,2025-01-06 16:20:00,2025-01-15 14:20:50,2025-01-24 12:21:40,2025-02-02 10:22:30,Active,631.00,0,534ECJEKF8r6x9zrDeYbYXI4kmy9M3P4,0,0,188.243.182.155,0
2024-12-28 12:19:38,444,74,6878,74,17790,6878,17790,1,4c22d9ea-9bba-4554-8342-7fd43eb511b2,17790,3,10,74,VQ0JMHBZHY,QMT05248-15WB,,"Creamy cheddar cheese slices, perfect for sandwiches and snacks.",252.60,505.22,25.26,12.64,50.53,50.53,50.53,0,2025-01-04 01:10:13,8705643949,URD9154fx,"Winnebago Industries, Inc.",2025-01-04 01:10:13,2025-01-10 14:00:48,2025-01-17 02:51:23,2025-01-23 15:41:58,Awaiting Payment,252.60,0,kJW5Qk6fMuebNa547JNkfUb6v3mtmf8H,0,0,135.200.51.201,0
2024-12-27 22:01:09,281,74,6757,74,17643,6757,17643,1,6bfcdabb-a767-45f1-95ae-3ad083d946f6,17643,15,2,74,TD9TGBW6W0,PNL76860-2LAL,,Create spiraled vegetable noodles easily for healthy meals.,528.88,1057.75,52.89,26.44,105.77,105.77,105.77,0,2025-01-02 07:28:15,8328438180,WPR5694al,"A10 Networks, Inc.",2025-01-02 07:28:15,2025-01-07 16:55:21,2025-01-13 02:22:27,2025-01-18 11:49:33,Suspended,528.88,0,Lqa753Y1z1yj41ch618053y7Zi1YOfoH,0,0,74.134.76.135,0
2024-12-27 13:12:51,405,74,14562,74,17549,14562,17549,2,2eadb729-2285-44d4-b632-2e5040b0031d,17549,28,7,74,OSS5TX86G3,MAL70808-2LW8,,A healthy vegan cheese alternative packed with nutrients and flavor.,387.58,775.17,38.76,19.38,77.52,77.52,77.52,0,2025-01-04 08:37:58,1771892141,FXA4647ig,"Workday, Inc.",2025-01-04 08:37:58,2025-01-12 04:03:05,2025-01-19 23:28:12,2025-01-27 18:53:19,Deactivated,387.58,0,HmxRMoJ6l0vFz1rDI19e4WJ4DFcE02ak,0,0,128.59.189.62,0
2024-12-27 03:16:52,172,74,3912,74,17442,3912,17442,2,e6acaa3b-4648-4d4b-83be-71876039f59d,17442,29,3,74,WHE42RGYHC,KSE45400-EW81,,Nutritious protein bars for on-the-go snacking.,608.74,1217.47,60.88,30.43,121.75,121.75,121.75,0,2025-01-03 08:08:33,5441074943,YZJ5913rl,Baytex Energy Corp,2025-01-03 08:08:33,2025-01-10 13:00:14,2025-01-17 17:51:55,2025-01-24 22:43:36,Payment Received,608.74,0,Cqc709dPXHeK5ikcscrj5x11yLNiDk9p,0,0,170.144.19.186,0
2024-12-26 15:12:59,291,74,728,74,17312,728,17312,3,9f2e696a-c511-4471-8bf9-b0347a5a4e07,17312,4,7,74,WT8JNFYCPY,BVK89553-UARL,,Non-stick utensils for safe and easy cooking.,628.46,1256.91,62.85,31.42,125.69,125.69,125.69,0,2025-01-02 18:26:47,1825649379,SSQ8228mu,"Kandi Technologies Group, Inc.",2025-01-02 18:26:47,2025-01-09 21:40:35,2025-01-17 00:54:23,2025-01-24 04:08:11,Cancelled,628.46,0,25559D0pO3364oU4KGSVsF00no1YGsi0,0,0,186.12.230.47,0
2024-12-26 10:22:46,22,74,19303,74,17256,19303,17256,1,35f65fee-3aff-451c-9522-1b2b24201c37,17256,5,11,74,HN47C7KWVY,ZQM33063-4T38,,"Nutritious protein bar with cherry and almond flavor, great for on-the-go.",453.19,906.37,45.32,22.66,90.64,90.64,90.64,0,2025-01-04 18:07:10,2612325989,BGP8647bi,DoubleLine Income Solutions Fund,2025-01-04 18:07:10,2025-01-14 01:51:34,2025-01-23 09:35:58,2025-02-01 17:20:22,Under Review,453.19,0,5WKJDufBCc5EdMn6TWhBUzbHTb33U1tp,0,0,174.36.187.49,0
2024-12-26 03:04:07,425,74,1063,74,17175,1063,17175,3,9a308059-cb0a-4099-acfa-a1d5440a6e8c,17175,5,2,74,RF2BYWE1UM,HQU62432-XWJB,,Tangy salsa made from tomatillos and peppers.,443.86,887.72,44.38,22.19,88.77,88.77,88.77,1,2024-12-28 01:15:09,3403994086,QOY8454ly,Peabody Energy Corporation,2024-12-28 01:15:09,2024-12-29 23:26:11,2024-12-31 21:37:13,2025-01-02 19:48:15,Blocked,443.86,1,LumUMNMVRi7FL20bE4V52grw1neVLLXm,1,1,196.44.52.114,1
2024-12-25 18:38:16,211,74,814,74,17085,814,17085,2,a2037007-6705-499a-ac43-39423a42c7f8,17085,14,10,74,DKH7XW8UJF,HCG32798-I7XR,,Fresh mango salsa with a hint of lime for a zesty topping.,401.08,802.16,40.11,20.06,80.22,80.22,80.22,0,2025-01-01 23:52:25,8542982854,NDW3276vv,Wells Fargo & Company,2025-01-01 23:52:25,2025-01-09 05:06:34,2025-01-16 10:20:43,2025-01-23 15:34:52,Cancelled,401.08,0,p9s0xOFBsI911Gk6svKSjga21a7DFWTu,0,0,197.3.70.69,0
2024-12-25 06:30:23,261,74,9864,74,16940,9864,16940,2,c8b13c68-7d84-43e6-b9c2-ef6971dd0362,16940,23,11,74,VNJRM2U8IY,ICP67048-CIUH,,A ready-to-eat salad made with chickpeas and veggies.,426.20,852.40,42.62,21.31,85.24,85.24,85.24,1,2024-12-29 20:22:23,7657608259,QIG1902ul,Akari Therapeutics Plc,2024-12-29 20:22:23,2025-01-03 10:14:23,2025-01-08 00:06:23,2025-01-12 13:58:23,Cancelled,426.20,1,NozUJlJw259q4p1h2ASZt68edGjy6h7i,1,1,232.130.67.222,1
2024-12-24 23:01:20,51,74,19790,74,16860,19790,16860,3,3612c23a-bf08-4932-96c6-382d1335a77f,16860,6,12,74,LBBCCTFI87,EDE54645-7BX2,,Juicy raisins coated in rich dark chocolate.,555.64,1111.28,55.57,27.78,111.13,111.13,111.13,0,2025-01-03 19:19:25,1333384522,FEJ7085kq,"First Industrial Realty Trust, Inc.",2025-01-03 19:19:25,2025-01-13 15:37:30,2025-01-23 11:55:35,2025-02-02 08:13:40,Cancelled,555.64,0,OmqL7Ff8L9WuXO0h1BI6344dY5oRb8nF,0,0,238.194.78.53,0
2024-12-24 15:01:50,263,74,7216,74,16775,7216,16775,2,18992dd9-2418-4a9e-8e09-235e337abe52,16775,8,9,74,GAVSP6FZDB,FTV05583-DWBM,,Creamy vegan mac and cheese made with cashew cheese.,667.74,1335.48,66.78,33.38,133.54,133.54,133.54,1,2024-12-25 19:34:10,0287714933,VUM4874ts,"Schweitzer-Mauduit International, Inc.",2024-12-25 19:34:10,2024-12-27 00:06:30,2024-12-28 04:38:50,2024-12-29 09:11:10,Under Review,667.74,1,g1seWDQqj0pd747ZJA2HFg10850q05HH,1,1,55.19.72.188,1
2024-12-24 06:36:47,459,74,7787,74,16673,7787,16673,1,5c8531a3-78bf-40a8-b608-84af5937b5cc,16673,27,2,74,YTU5SL5IWD,MHQ47550-BMQW,,A fitted ribbed knit dress that hugs your curves perfectly.,459.84,919.67,45.98,22.99,91.97,91.97,91.97,1,2024-12-28 01:35:24,1881751593,VLQ7501yv,Gentex Corporation,2024-12-28 01:35:24,2024-12-31 20:34:01,2025-01-04 15:32:38,2025-01-08 10:31:15,Pending Activation,459.84,1,8KQdBCY89go3MkW2x8J0aT1S9gdXViQ4,1,1,107.145.164.107,1
2024-12-23 23:22:18,438,74,19958,74,16593,19958,16593,3,0f97651c-da19-4ed9-92ac-abd647d68f3e,16593,22,10,74,M95A6MCOKI,LKV05647-AVTZ,,A mix of brined Mediterranean olives for snacking.,755.47,1510.93,75.55,37.77,151.09,151.09,151.09,1,2024-12-28 20:59:20,3212163655,XFK9252ak,"Turkish Investment Fund, Inc. (The)",2024-12-28 20:59:20,2025-01-02 18:36:22,2025-01-07 16:13:24,2025-01-12 13:50:26,Payment Received,755.47,1,ZTAJ3VTnyVK2164zgA8Cxc9CYHTk34YV,1,1,220.121.129.97,1
2024-12-23 13:12:20,343,74,3205,74,16482,3205,16482,2,77fbcd96-3a54-4a0d-99c2-dcb41dc73a6f,16482,26,11,74,KOY2L0B27N,OMV85192-TSTR,,"Deliciously smoked salmon, great for bagels.",395.11,790.23,39.51,19.76,79.03,79.03,79.03,0,2024-12-30 15:16:33,8690503026,IHE1599ja,Comcast Corporation,2024-12-30 15:16:33,2025-01-06 17:20:46,2025-01-13 19:24:59,2025-01-20 21:29:12,Awaiting Payment,395.11,0,I7Uz58gpFyg4rExrcArtD3uS86CUTFrJ,0,0,121.159.206.188,0
2024-12-23 00:32:57,153,74,3163,74,16337,3163,16337,3,1047874f-97c9-49b9-bbee-a8abc693a591,16337,7,10,74,HOVPE7MJJS,KEG32771-AL2O,,A sweet and tangy vinaigrette dressing for salads.,633.75,1267.50,63.38,31.68,126.75,126.75,126.75,1,2024-12-27 23:07:37,1687426558,LFR4806qr,"Safe Bulkers, Inc",2024-12-27 23:07:37,2025-01-01 21:42:17,2025-01-06 20:16:57,2025-01-11 18:51:37,Deactivated,633.75,1,xXQR28kdKWBBrUBWhR6vArR7nJ1k1QzC,1,1,222.22.71.240,1
2024-12-22 19:32:06,468,74,6934,74,16287,6934,16287,2,974c2edd-cf88-49aa-849f-e21d6144112d,16287,13,10,74,XBRGXX7L2M,IES59803-5SAM,,"Freshly cut carrot sticks, perfect for snacking.",648.03,1296.05,64.81,32.40,129.60,129.60,129.60,1,2024-12-25 11:33:07,7374992606,MHL2695ty,Shire plc,2024-12-25 11:33:07,2024-12-28 03:34:08,2024-12-30 19:35:09,2025-01-02 11:36:10,Deactivated,648.03,1,31764HvLgQuA29dFAwMHJc452gDB9im3,1,1,164.52.218.122,1
2024-12-22 10:49:23,350,74,5970,74,16191,5970,16191,3,8da5d778-c75b-4c56-9d11-c345400b6d70,16191,20,4,74,W6WZJ5N7CA,HVV05743-Q6LN,,"Gluten-free tortillas made from almond flour, perfect for various wraps and meals.",323.25,646.52,32.32,16.17,64.65,64.65,64.65,1,2024-12-25 08:34:12,3189516232,NXH9861fm,First Trust/Aberdeen Emerging Opportunity Fund,2024-12-25 08:34:12,2024-12-28 06:19:01,2024-12-31 04:03:50,2025-01-03 01:48:39,Expired,323.25,1,lir07d9r1Fn1j5819C7k28Zmx0G6h9DA,1,1,226.176.76.186,1
2024-12-22 00:54:43,281,74,2384,74,16082,2384,16082,2,5fb48bd2-48fb-483f-a6be-55b2d81bfe20,16082,17,5,74,KQ3Q6I6L2T,IEC41864-F01P,,Durable and adjustable jump box for effective workouts.,506.29,1012.58,50.63,25.31,101.26,101.26,101.26,1,2024-12-24 06:19:00,9717151508,VST5173qg,MannKind Corporation,2024-12-24 06:19:00,2024-12-26 11:43:17,2024-12-28 17:07:34,2024-12-30 22:31:51,Awaiting Payment,506.29,1,N0Y4cYf3FOBGK5yl17s871Eso31gkGEN,1,1,150.86.91.197,1
2024-12-21 15:43:30,468,74,533,74,15981,533,15981,3,2a6d40fb-a195-4b1e-8ac0-96e347346f9b,15981,29,11,74,UHN9NUSW63,TTP70802-8M24,,Creamy mashed potatoes infused with roasted garlic flavor.,400.04,800.08,40.00,20.00,80.01,80.01,80.01,0,2024-12-28 18:46:38,3462687910,JQR8716kl,"Expedia, Inc.",2024-12-28 18:46:38,2025-01-04 21:49:46,2025-01-12 00:52:54,2025-01-19 03:56:02,On Hold,400.04,0,H219l5rpX3435kqCC3bk4SGny04lx06q,0,0,108.138.68.209,0
2024-12-21 05:50:08,378,74,14689,74,15876,14689,15876,1,089577a1-6cf2-411c-899f-519f9b4545cb,15876,24,7,74,L7BFM28ICF,OTT80471-W101,,Oats and honey bars with a chewy texture and nutty flavor.,430.85,861.70,43.08,21.54,86.17,86.17,86.17,0,2024-12-30 11:09:14,9234602534,CKE8979gy,"Peak Resorts, Inc.",2024-12-30 11:09:14,2025-01-08 16:28:20,2025-01-17 21:47:26,2025-01-27 03:06:32,Active,430.85,0,574Al8KW3Ehb8233nH1i1268aAK72I30,0,0,136.125.76.10,0
2024-12-20 16:38:08,396,74,12052,74,15728,12052,15728,3,c8142397-aebd-43ba-a07a-59fc57bcbacf,15728,3,9,74,RWG5RMQYPH,EVM32636-YLWX,,Elevate your outfit with this sophisticated velvet blazer.,518.73,1037.45,51.87,25.94,103.74,103.74,103.74,0,2024-12-25 17:29:01,6941767974,DHW1139nw,"Myriad Genetics, Inc.",2024-12-25 17:29:01,2024-12-30 18:19:54,2025-01-04 19:10:47,2025-01-09 20:01:40,Active,518.73,0,zk1aUCP53Ou65CM978w59xee2xS1M6va,0,0,86.235.216.151,0
2024-12-20 10:32:32,308,74,12848,74,15665,12848,15665,1,92a2afcf-67c5-45bc-b728-8c72c3e890e1,15665,18,5,74,IQS4UL5Q7W,SDZ61320-8DV3,,"Elegant midi skirt with a wrap design, great for both formal and casual events.",578.16,1156.31,57.82,28.91,115.63,115.63,115.63,1,2024-12-23 04:45:13,8771861728,UOO0759wr,Primoris Services Corporation,2024-12-23 04:45:13,2024-12-25 22:57:54,2024-12-28 17:10:35,2024-12-31 11:23:16,Active,578.16,1,r7wqQ1Fe9VkEf0DP8z8hD6X6b70L6Vn8,1,1,168.234.53.26,1
2024-12-19 21:48:06,256,74,6129,74,15521,6129,15521,1,c96884f6-294d-46c5-9605-104f0e51c067,15521,12,5,74,CGRTPRWG0P,JSV69561-0NKV,,"Creamy ice cream with a warm cinnamon flavor, perfect for dessert.",600.37,1200.73,60.04,30.02,120.07,120.07,120.07,0,2024-12-26 02:46:23,5478778406,SGW3082tz,Applied Genetic Technologies Corporation,2024-12-26 02:46:23,2025-01-01 07:44:40,2025-01-07 12:42:57,2025-01-13 17:41:14,Awaiting Payment,600.37,0,4tXr89kWyEjNH7500Y26TxCb7h5lNtlb,0,0,98.18.130.123,0
2024-12-19 18:49:45,309,74,12055,74,15485,12055,15485,2,04146dfc-d8d4-4c4d-992d-42993c1eacef,15485,15,8,74,S0A24VI2SP,WMP96432-YJNS,,Safe and easy-to-use nail clippers for pets.,672.26,1344.51,67.23,33.61,134.45,134.45,134.45,1,2024-12-22 19:09:38,5020185077,IHA2703ii,Adecoagro S.A.,2024-12-22 19:09:38,2024-12-25 19:29:31,2024-12-28 19:49:24,2024-12-31 20:09:17,Suspended,672.26,1,deC77n5w8HW6XmQfuIa70y1kGkpbh268,1,1,30.25.36.148,1
2024-12-19 02:44:14,106,74,3183,74,15309,3183,15309,1,f88f92d4-b0cb-406d-ba4d-c4d3308be849,15309,24,5,74,B44OZRNH47,BTZ50828-DXTG,,Spicy and flavorful curry paste for authentic Thai dishes.,756.96,1513.91,75.70,37.84,151.39,151.39,151.39,1,2024-12-21 15:38:26,0116976412,EAR8902jd,Avista Healthcare Public Acquisition Corp.,2024-12-21 15:38:26,2024-12-24 04:32:38,2024-12-26 17:26:50,2024-12-29 06:21:02,Cancelled,756.96,1,mNFk615J4E8F8YCV7c8t3Z5cHrYK7PKo,1,1,229.94.187.33,1
2024-12-18 23:46:56,462,74,122,74,15273,122,15273,2,8db66402-2289-4c94-a9b9-5ca81b0184a6,15273,14,1,74,JMAR9M54WE,OEF68495-0ZI0,,"A delicious creamy dip featuring spinach and artichokes, perfect for parties.",502.90,1005.79,50.29,25.14,100.58,100.58,100.58,1,2024-12-21 08:10:36,1627261194,NGG3791lv,Entercom Communications Corporation,2024-12-21 08:10:36,2024-12-23 16:34:16,2024-12-26 00:57:56,2024-12-28 09:21:36,Under Review,502.90,1,H961W22IM04R4vZ86lp306nE590114cJ,1,1,164.22.162.166,1
2024-12-18 12:00:27,32,74,3729,74,15146,3729,15146,2,53e8f2d4-10f9-4261-850e-062bd6a4bb77,15146,20,3,74,HNR555WBLH,QPA55018-2E7E,,"Multi-function pressure cooker that can sauté, steam, and slow cook.",439.08,878.16,43.91,21.96,87.82,87.82,87.82,1,2024-12-19 01:49:19,9671119354,WKI7916cz,"Aevi Genomic Medicine, Inc.",2024-12-19 01:49:19,2024-12-19 15:38:11,2024-12-20 05:27:03,2024-12-20 19:15:55,Expired,439.08,1,FjKbU6aq0P67I86BC1qEX9My5MrNpDil,1,1,124.180.103.22,1
2024-12-18 00:26:10,172,74,8834,74,15020,8834,15020,2,701514e9-dffc-4069-88c8-c90d82685827,15020,18,10,74,NEUQ821VNW,UDC56640-M4S1,,Control your lights remotely with a smartphone app.,505.35,1010.70,50.54,25.27,101.07,101.07,101.07,1,2024-12-18 23:14:47,6487200868,CLM9433gr,Occidental Petroleum Corporation,2024-12-18 23:14:47,2024-12-19 22:03:24,2024-12-20 20:52:01,2024-12-21 19:40:38,Under Review,505.35,1,4Cr5SgWVOiJbZqEc2RW7720J1X6lKlpi,1,1,36.64.24.119,1
2024-12-17 18:53:03,183,74,16152,74,14961,16152,14961,3,becdec27-9a91-4eaa-9b85-4ad4d46f5b0a,14961,4,1,74,QIWV932H08,LEB06136-SBC8,,"Crunchy granola mixed with maple syrup and cinnamon, perfect for breakfast or snacks.",313.23,626.46,31.32,15.67,62.65,62.65,62.65,0,2024-12-23 19:03:11,6598200402,STW0858dz,Advent Claymore Convertible Securities and Income Fund II,2024-12-23 19:03:11,2024-12-29 19:13:19,2025-01-04 19:23:27,2025-01-10 19:33:35,Terminated,313.23,0,t8QVXX854JM76B04CDO70Rp8PQ0UfUZs,0,0,119.226.13.60,0
2024-12-17 11:13:32,149,74,5704,74,14879,5704,14879,1,8ae07130-a478-4c1d-b217-385bdc5f077b,14879,22,7,74,J5QVBBZJJ3,DKN77198-IC8G,,Universal mount for smartphones on motorcycles.,287.02,574.06,28.70,14.36,57.41,57.41,57.41,1,2024-12-19 10:01:48,0178339550,XJN5195kk,"FleetCor Technologies, Inc.",2024-12-19 10:01:48,2024-12-21 08:50:04,2024-12-23 07:38:20,2024-12-25 06:26:36,Processing,287.02,1,9pASXcJ0Cw3d3y8yjjfO4DKG56ghOrZY,1,1,106.225.143.192,1
2024-12-17 03:18:35,298,74,88,74,14793,88,14793,1,94b893f8-73ce-41c8-a218-d3beaf7b4a8b,14793,26,2,74,ZSOLHUCRLJ,KXT34556-RAEK,,High-quality whey protein powder for muscle recovery.,516.15,1032.29,51.61,25.81,103.23,103.23,103.23,1,2024-12-20 13:06:57,2765483755,DOS8977km,Vanguard Russell 1000 Value ETF,2024-12-20 13:06:57,2024-12-23 22:55:19,2024-12-27 08:43:41,2024-12-30 18:32:03,Suspended,516.15,1,T6Qab5jwy1z94Ui78nzS9h055A9UG40A,1,1,231.84.97.92,1
2024-12-16 15:35:43,296,74,1446,74,14663,1446,14663,2,f9428c20-2e44-46c2-a191-1405c601bfa9,14663,15,5,74,VFY100D1AA,XSO85731-NJZI,,Complete watercolor set with paints and brushes.,532.52,1065.04,53.25,26.63,106.50,106.50,106.50,0,2024-12-26 03:41:09,1490003022,BCQ2569vg,Gabelli Utility Trust (The),2024-12-26 03:41:09,2025-01-04 15:46:35,2025-01-14 03:52:01,2025-01-23 15:57:27,Cancelled,532.52,0,7tvw5oE2c7f3jN7VybVo3u91K0B1lExW,0,0,171.121.48.223,0
2024-12-16 06:02:23,158,74,8646,74,14560,8646,14560,1,f13d02e0-3259-44e6-839e-a0c680d638c4,14560,7,12,74,HDZTX7Z7NV,SMM62266-X6TD,,"A mix of strawberries, blueberries, and raspberries, great for smoothies or desserts.",393.14,786.28,39.31,19.66,78.63,78.63,78.63,1,2024-12-20 23:29:29,2398929268,KHM5262rc,Nuveen Quality Preferred Income Fund 2,2024-12-20 23:29:29,2024-12-25 16:56:35,2024-12-30 10:23:41,2025-01-04 03:50:47,Terminated,393.14,1,91Yf60S2QZLsL2kzi0qR826Q6l8dQQQ8,1,1,221.70.33.37,1
2024-12-15 16:46:30,251,74,6463,74,14421,6463,14421,1,17b24863-9f72-4aef-b48e-64ce057b2d73,14421,21,7,74,KVBMDDHXOB,CJH26805-QQ9D,,Frozen mix of colorful stir-fry veggies.,595.41,1190.82,59.54,29.77,119.08,119.08,119.08,0,2024-12-23 10:55:14,6836334963,MCW7429or,National Storage Affiliates Trust,2024-12-23 10:55:14,2024-12-31 05:03:58,2025-01-07 23:12:42,2025-01-15 17:21:26,Processing,595.41,0,PqV05a0b4nZ78YOF8o69A155Cuq7Sc65,0,0,41.158.213.167,0
2024-12-15 13:58:01,417,74,16250,74,14391,16250,14391,3,7a1e3057-1737-4728-ae03-0fae1b35e01f,14391,11,4,74,CAFFJKNKQF,EZQ63973-R9AP,,Refreshing sparkling water with cucumber and lime flavor.,778.24,1556.46,77.83,38.91,155.64,155.64,155.64,0,2024-12-24 14:51:41,7344556574,TNI7841ly,Primero Mining Corp,2024-12-24 14:51:41,2025-01-02 15:45:21,2025-01-11 16:39:01,2025-01-20 17:32:41,Payment Received,778.24,0,0g3Vf61za8VdKu0D92h8HjhMfTW6cf5U,0,0,88.205.10.229,0
2024-12-15 01:09:53,324,74,12780,74,14248,12780,14248,2,979fc236-becd-4fc6-9c25-71f8bfafe796,14248,2,11,74,NO852I6JR8,APQ54874-4LWJ,,"Low-carb pizza crust made from almond flour, gluten-free.",535.71,1071.43,53.57,26.78,107.14,107.14,107.14,1,2024-12-19 06:25:02,0621051572,SNN4708ar,"Wellesley Bancorp, Inc.",2024-12-19 06:25:02,2024-12-23 11:40:11,2024-12-27 16:55:20,2024-12-31 22:10:29,Payment Received,535.71,1,Gmm3ZypFeUelG1grrb91B0V77w026T44,1,1,2.155.158.159,1
2024-12-14 20:02:58,326,74,6978,74,14190,6978,14190,1,e3eae7a9-f789-4e1b-9196-340dd2497a53,14190,15,1,74,BE21IU3HQZ,INK06773-SKL3,,Spicy chili sauce for an extra kick in your meals.,618.23,1236.46,61.83,30.91,123.64,123.64,123.64,0,2024-12-20 23:21:35,5300581479,ZAF9943ks,Global Payments Inc.,2024-12-20 23:21:35,2024-12-27 02:40:12,2025-01-02 05:58:49,2025-01-08 09:17:26,Pending Activation,618.23,0,7TmS2IDev3LtZ2ybE9k71DJc297l9Yz9,0,0,160.111.56.247,0
2024-12-14 05:07:17,316,74,16272,74,14028,16272,14028,3,92684e44-6660-41be-a0ae-1ccf6ad3dd71,14028,12,2,74,O6SEQW16SU,QPJ42782-HX6B,,"A sweet and tangy dressing made with figs and balsamic vinegar, great on salads.",341.41,682.84,34.14,17.07,68.29,68.29,68.29,0,2024-12-19 11:51:22,6174790178,FCP0228cd,Global Partner Acquisition Corp.,2024-12-19 11:51:22,2024-12-24 18:35:27,2024-12-30 01:19:32,2025-01-04 08:03:37,Blocked,341.41,0,rm9qTN9q6rZ4J49SK1y939JUAiEcxntZ,0,0,236.60.99.225,0
2024-12-13 20:05:26,127,74,17814,74,13933,17814,13933,2,adf28aed-8b8b-453c-a0f2-976f5d8cb27d,13933,5,7,74,G7S0J5O2WZ,KFL43177-YD9S,,Comfortable over-ear headphones with deep bass.,526.97,1053.94,52.70,26.35,105.39,105.39,105.39,0,2024-12-22 14:31:21,0270516089,RSF9527ki,"Mid-America Apartment Communities, Inc.",2024-12-22 14:31:21,2024-12-31 08:57:16,2025-01-09 03:23:11,2025-01-17 21:49:06,On Hold,526.97,0,NHeiX7XNzXQY47FZ4qD6gjDH4gNkoHoG,0,0,84.45.177.126,0
2024-12-13 10:59:12,439,74,17450,74,13837,17450,13837,2,812b5bc8-772c-4a7c-95b9-f3cda482f31b,13837,26,4,74,MEO7EK6ORC,KKO58356-8MO1,,Soft and tasty gluten-free sandwich bread.,489.39,978.78,48.94,24.47,97.88,97.88,97.88,1,2024-12-15 07:42:29,1362351673,EID9322mu,"Mannatech, Incorporated",2024-12-15 07:42:29,2024-12-17 04:25:46,2024-12-19 01:09:03,2024-12-20 21:52:20,Renewed,489.39,1,8hWC3dTjfw7ERzx6xMq4G81i7U5e0oHz,1,1,140.104.102.58,1
