activity_ts,organization_id,district_id,school_id,user_id_to,user_id_from,distribution_id,distribution_id_from,activity_type_id,activity_ref_key,activity_detail_idx,activity_sub_type_id,activity_status_id,vendor_id,transaction_key,vendor_order_key,vendor_purchase_order_number,description,amount,total_amount,shipping,fees,tax,discount,vendor_cogs_discount,updated,updated_date,authorizenet_transId,invoiceAchDataId,distributionVendorName,created_date,submitted_date,completed_date,modified_date,prepaidStatus,original_amount,is_autoprocessed,req_transaction_token,is_on_hold,is_incomplete,user_ip,order_return
2285-03-03 19:14:35,367,68,16205,68,17321,16205,17321,1,f54f35a5-ccb7-4435-8b02-67c087ede0d4,17321,23,8,68,P0ZKZXKBG9,SRC50981-SIH2,,"Sweet and fruity peach preserves, perfect for spreading on toast.",473.48,946.96,47.35,23.67,94.70,94.70,94.70,1,2285-03-07 09:38:00,1095995342,TYE3793df,"CSW Industrials, Inc.",2285-03-07 09:38:00,2285-03-11 00:01:25,2285-03-14 14:24:50,2285-03-18 04:48:15,Under Review,473.48,1,3JwZg77ZE0i6W0032a89mCq5Ox96Q8J7,1,1,69.98.215.251,1
2285-03-01 08:41:56,408,64,7740,64,17320,7740,17320,3,cce2ac66-d3a7-4cfe-b2b4-948bc070aa23,17320,20,10,64,DTZP0K2A7L,OYL81025-Q8Z8,,A colorful printed maxi skirt for a bohemian look.,463.69,927.38,46.37,23.19,92.74,92.74,92.74,1,2285-03-02 23:04:53,6896050325,WHY0325gw,McDonald's Corporation,2285-03-02 23:04:53,2285-03-04 13:27:50,2285-03-06 03:50:47,2285-03-07 18:13:44,Terminated,463.69,1,w3ekj153c2gu5OB5711GZCK8rw3Jby4x,1,1,151.192.143.135,1
2285-02-22 13:49:34,460,39,12964,39,17319,12964,17319,1,9e2dc29c-a122-4b05-8e91-4a1cf2ab13c0,17319,3,5,39,S5D3ARLI4K,WME50907-VX00,,Device that tracks soil moisture and provides care tips.,309.03,618.07,30.90,15.46,61.81,61.81,61.81,0,2285-03-01 00:07:45,7131276515,RZG7934to,WisdomTree U.S. Quality Dividend Growth Fund,2285-03-01 00:07:45,2285-03-07 10:25:56,2285-03-13 20:44:07,2285-03-20 07:02:18,Expired,309.03,0,j8DTW4rT784p79UmJz2nDaLe6UUW12e7,0,0,244.5.205.160,0
2285-02-14 05:38:58,208,45,19057,45,17318,19057,17318,3,8ba5796e-26d2-48a1-9d7d-d94d410d7c5d,17318,7,2,45,QKOM23W64Q,XMU84418-G8OV,,Compact sterilizer for disinfecting small items.,678.19,1356.37,67.82,33.91,135.63,135.63,135.63,0,2285-02-22 09:24:05,2566019117,GKE3573jn,Anworth Mortgage Asset  Corporation,2285-02-22 09:24:05,2285-03-02 13:09:12,2285-03-10 16:54:19,2285-03-18 20:39:26,On Hold,678.19,0,ZjO8PSGMu0ss48kS0wJIzF9L361Ll22Q,0,0,53.94.250.6,0
2285-02-06 11:36:26,176,23,13201,23,17317,13201,17317,2,8716bd03-f68e-49de-8c39-3964f68d9169,17317,9,9,23,ANTJI7G6J3,CQH11158-3LO5,,"Wide egg noodles, perfect for casseroles and soups.",291.67,583.36,29.16,14.59,58.34,58.34,58.34,0,2285-02-13 23:39:15,4685524150,TJR4298yo,Global Indemnity Limited,2285-02-13 23:39:15,2285-02-21 11:42:04,2285-02-28 23:44:53,2285-03-08 11:47:42,Cancelled,291.67,0,EMdyRPd07hmtXTqPg9236lEGY3ezxJq6,0,0,124.16.33.114,0
2285-01-27 21:23:38,32,84,8897,84,17316,8897,17316,3,98f4c248-8dfe-4ea9-9b0e-934847a8e4df,17316,6,10,84,VQIRV701QF,BPX71482-K9C3,,Light and fluffy popcorn coated in aged white cheddar.,497.06,994.12,49.71,24.85,99.41,99.41,99.41,0,2285-02-06 10:31:11,0757820074,DSY9173vz,Saratoga Investment Corp,2285-02-06 10:31:11,2285-02-15 23:38:44,2285-02-25 12:46:17,2285-03-07 01:53:50,Renewed,497.06,0,2iyiNC49B901Wx79H212A6h0FX6jnb4D,0,0,236.170.195.173,0
2285-01-23 02:52:50,343,69,16127,69,17315,16127,17315,2,5c888f7c-d38f-47f0-b832-476d19f0d7b0,17315,27,3,69,RJH6E9Q1NH,HRV40584-ACAJ,,Complete kit to make your own flavored lip balms at home.,262.47,524.95,26.24,13.13,52.50,52.50,52.50,1,2285-01-27 07:27:04,5541427064,RVK8229si,"NuVasive, Inc.",2285-01-27 07:27:04,2285-01-31 12:01:18,2285-02-04 16:35:32,2285-02-08 21:09:46,Inactive,262.47,1,MM13IahJiO3k4GlXx980LXH7ArRSIA9t,1,1,247.169.135.170,1
2285-01-19 18:29:49,294,41,10399,41,17314,10399,17314,1,0fbcdcc8-dd37-4bbd-90dc-b6e638f92492,17314,13,9,41,FRHF1NYDPL,SPM85124-EURO,,"Heavy-duty rope suitable for boating, camping, and general use.",822.92,1645.81,82.30,41.14,164.58,164.58,164.58,1,2285-01-22 09:08:44,7744069376,CJM3837so,PowerShares DWA Momentum Portfolio,2285-01-22 09:08:44,2285-01-24 23:47:39,2285-01-27 14:26:34,2285-01-30 05:05:29,Pending Activation,822.92,1,FuC64X3uY39Jbz02E3Oq6fR2Cuv6J6Iv,1,1,24.7.236.40,1
2285-01-18 06:25:35,76,17,7058,17,17313,7058,17313,3,d2dd42ce-1af7-4348-aaab-7de2ec53ce03,17313,27,6,17,ZXG0P7TTD9,VDI26515-M1LO,,"Creamy yogurt with probiotics, available in various flavors.",369.09,738.18,36.91,18.46,73.82,73.82,73.82,1,2285-01-18 19:50:17,4940618832,UZQ5563ii,"Southern Missouri Bancorp, Inc.",2285-01-18 19:50:17,2285-01-19 09:14:59,2285-01-19 22:39:41,2285-01-20 12:04:23,Deactivated,369.09,1,MoR7KTrnlMTcZMw079Wyd5hHZ89PQdr6,1,1,188.69.248.8,1
2285-01-10 02:29:13,377,3,7482,3,17312,7482,17312,2,560c65c3-dce4-4ff4-b39f-675caf318c87,17312,8,11,3,OR320IK59E,UZG27721-DWLU,,"Fresh thyme, perfect for seasoning dishes.",391.07,782.15,39.11,19.56,78.22,78.22,78.22,0,2285-01-18 01:31:51,9700055123,LKO5750vw,"NextEra Energy, Inc.",2285-01-18 01:31:51,2285-01-26 00:34:29,2285-02-02 23:37:07,2285-02-10 22:39:45,Payment Received,391.07,0,45g0m40oX4FHYIvi1GqFr3dR7ibQ7nFW,0,0,138.132.67.255,0
2285-01-05 16:25:52,417,87,5488,87,17311,5488,17311,1,2b6be702-1500-450f-b586-abb075bada47,17311,21,12,87,VYVYE5MH02,GON42392-AJD5,,"A hearty salad with lentils, veggies, and curry dressing.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,2285-01-09 11:36:15,1989316400,SRS5409hc,VOXX International Corporation,2285-01-09 11:36:15,2285-01-13 06:46:38,2285-01-17 01:57:01,2285-01-20 21:07:24,Suspended,0.00,1,6T1FDg05jha38X7b43VdkwMI1t006UzG,1,1,122.110.205.226,1
2284-12-26 17:06:04,336,82,15368,82,17310,15368,17310,2,a3446904-1652-4ae0-9454-05436ec83e33,17310,24,4,82,P22IF4ISXY,SPL67457-ZC5E,,Handheld vacuum cleaner for quick and easy cleaning.,779.27,1558.52,77.93,38.96,155.85,155.85,155.85,0,2285-01-05 16:21:24,9005415799,KOE6425xx,Western Asset Mortgage Capital Corporation,2285-01-05 16:21:24,2285-01-15 15:36:44,2285-01-25 14:52:04,2285-02-04 14:07:24,Suspended,779.27,0,6l1eW1h2ZYN8z1OG46w2EXx71dQ1kZzJ,0,0,227.119.248.9,0
2284-12-21 10:15:51,81,33,8731,33,17309,8731,17309,1,811b694e-0011-442d-b320-0cc0630aeed6,17309,13,5,33,Q2U3JLNY04,ITK37521-VUYX,,Creamy chickpea dip blended with tahini and garlic.,391.76,783.53,39.17,19.59,78.35,78.35,78.35,1,2284-12-26 04:31:39,1080556901,DKC9998gq,"Prudential Financial, Inc.",2284-12-26 04:31:39,2284-12-30 22:47:27,2285-01-04 17:03:15,2285-01-09 11:19:03,Active,391.76,1,3zdA3XgJ2H79Jmq7LNQPsn1Z7Gcns8Hn,1,1,106.153.156.95,1
2284-12-18 13:17:14,109,63,3514,63,17308,3514,17308,3,cf0c3a17-0c0f-4820-ba4a-ccf55a2186ff,17308,20,8,63,ICM2FUHUEV,AVO04998-MN6U,,A soothing tea blend with turmeric and ginger for wellness.,510.74,1021.47,51.07,25.54,102.15,102.15,102.15,1,2284-12-20 15:15:42,2360484848,IAD6665om,Barings Corporate Investors,2284-12-20 15:15:42,2284-12-22 17:14:10,2284-12-24 19:12:38,2284-12-26 21:11:06,Deactivated,510.74,1,ly4d9FQ39nzw8704HvQw7EU8DHn09e96,1,1,2.132.133.213,1
2284-12-16 04:22:14,470,98,13298,98,17307,13298,17307,3,70e5baa0-fc01-4e9c-858b-085896b9ea70,17307,25,2,98,BACLE3L2WS,XIG65569-IKY3,,Creamy ice cream with refreshing mint flavor and chocolate chips.,474.52,949.05,47.45,23.73,94.91,94.91,94.91,1,2284-12-17 16:56:41,5335406087,HWF2233ii,"Nike, Inc.",2284-12-17 16:56:41,2284-12-19 05:31:08,2284-12-20 18:05:35,2284-12-22 06:40:02,Terminated,474.52,1,6qP4iUA5eScD4nM04O6602k0O3s7EU9z,1,1,179.161.164.237,1
2284-12-08 06:33:04,409,97,18202,97,17306,18202,17306,2,41eb4877-190f-431b-b948-4c3876087f3c,17306,17,7,97,Z2XCMKJ8CX,QEC24717-F4F1,,Quick and easy side dish with buttery flavor.,722.29,1444.57,72.23,36.11,144.45,144.45,144.45,0,2284-12-15 22:47:42,9093655239,OJT1433wq,"Alamo Group, Inc.",2284-12-15 22:47:42,2284-12-23 15:02:20,2284-12-31 07:16:58,2285-01-07 23:31:36,Under Review,722.29,0,xT3hAgDQHSeyw3YYtFbl7WSGO691q3Kv,0,0,22.246.249.88,0
2284-11-30 16:34:01,359,15,10250,15,17305,10250,17305,1,72bf12b5-f4f2-4581-a73d-ebc578b00dd5,17305,4,1,15,YY7OI7CMIW,RAQ79116-T6TV,,Marinated beef strips in teriyaki sauce for easy grilling.,568.44,1136.88,56.85,28.42,113.69,113.69,113.69,0,2284-12-08 00:06:18,2916523658,ZBF7461on,First Trust Nasdaq Bank ETF,2284-12-08 00:06:18,2284-12-15 07:38:35,2284-12-22 15:10:52,2284-12-29 22:43:09,Expired,568.44,0,4l5If30RsEOg2F38Z9gBLmslortDsywT,0,0,9.37.37.195,0
2284-11-21 19:01:06,15,28,258,28,17304,258,17304,1,4e5f8796-80fe-4360-82dd-c183c5c00d36,17304,19,6,28,GOEDYIRR84,JTA17592-20P8,,Premium olive oil infused with herbs for enhanced flavor.,272.55,545.11,27.25,13.63,54.51,54.51,54.51,0,2284-11-30 13:37:40,8633957721,FLU8273ph,Blackstone / GSO Strategic Credit Fund,2284-11-30 13:37:40,2284-12-09 08:14:14,2284-12-18 02:50:48,2284-12-26 21:27:22,Inactive,272.55,0,9wNL75fTS95871WsHXHi5aloi65MSxFi,0,0,165.123.196.232,0
2284-11-11 23:21:35,108,73,11442,73,17303,11442,17303,3,187fd26e-eb5d-4fef-9008-373456eeab93,17303,16,8,73,QFN4JW2EB3,EYK97284-TMOH,,Supportive pillow that provides comfort while traveling.,414.34,828.68,41.43,20.72,82.87,82.87,82.87,0,2284-11-21 18:32:09,9461590430,EBU3070qi,ENDRA Life Sciences Inc.,2284-11-21 18:32:09,2284-12-01 13:42:43,2284-12-11 08:53:17,2284-12-21 04:03:51,Blocked,414.34,0,b84Hc5A0myDHe6285eTHNazz2227OP1X,0,0,94.252.63.252,0
2284-11-08 15:14:04,178,96,6425,96,17302,6425,17302,2,7a286189-ae0b-4913-889b-ec1bed89da57,17302,18,7,96,TO9ZXDE10U,TXL49430-MJCO,,Durable cable for connecting devices with high-definition video.,249.02,498.05,24.90,12.46,49.81,49.81,49.81,1,2284-11-11 05:35:45,8629933008,LFD4538dj,Capital Bank Financial Corp.,2284-11-11 05:35:45,2284-11-13 19:57:26,2284-11-16 10:19:07,2284-11-19 00:40:48,Renewed,249.02,1,j8p6fW6oJe98LhZ69HteZC2EcUG80729,1,1,117.140.14.193,1
2284-11-02 19:12:32,434,18,14230,18,17301,14230,17301,2,08e8784a-e648-4671-bb54-bdca3598136c,17301,29,1,18,SZ8CYF10NJ,XNO22575-DISH,,Artisan bread with caraway seeds for added flavor.,571.45,1142.90,57.15,28.57,114.29,114.29,114.29,0,2284-11-08 04:07:34,4923940065,ZXC5160re,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,2284-11-08 04:07:34,2284-11-13 13:02:36,2284-11-18 21:57:38,2284-11-24 06:52:40,Pending Activation,571.45,0,sqKl45x3JVq2gnOK2cKn5s0IF4RnRClH,0,0,219.63.235.157,0
2284-10-31 08:04:38,233,84,10571,84,17300,10571,17300,1,a76ae5be-228e-4854-919a-0c2efa879384,17300,6,9,84,XBK60R2VHL,WSA88046-DRGS,,64GB SD memory card for cameras and devices.,590.48,1180.95,59.05,29.52,118.09,118.09,118.09,1,2284-11-01 23:06:44,7351070845,QIF1847yl,"Nordstrom, Inc.",2284-11-01 23:06:44,2284-11-03 14:08:50,2284-11-05 05:10:56,2284-11-06 20:13:02,Processing,590.48,1,ng380W5VhWq2Bz94jTV2p95hdr4855AQ,1,1,15.4.144.182,1
2284-10-27 02:07:01,401,53,18204,53,17299,18204,17299,3,f50d062a-f1f4-45ac-a2f5-77a6771097f5,17299,10,10,53,JX5Q09OP8O,FDA47815-60ZJ,,Gluten-free bread mix made with almond flour.,827.25,1654.48,82.73,41.36,165.44,165.44,165.44,1,2284-10-30 16:44:22,8917026726,ZOL6166uq,Monster Beverage Corporation,2284-10-30 16:44:22,2284-11-03 07:21:43,2284-11-06 21:59:04,2284-11-10 12:36:25,On Hold,827.25,1,83iwRFyactk3wrdEa7YJPg1muCPHw9M4,1,1,237.11.142.94,1
2284-10-17 05:24:41,25,7,515,7,17298,515,17298,3,ffa729d7-3db3-4f53-a735-f164f52750ba,17298,5,5,7,BTN5TH0I53,KNH59430-5DQ9,,"Crunchy tortilla chips with a hint of sea salt, great with dips.",826.96,1653.89,82.70,41.34,165.38,165.38,165.38,0,2284-10-27 01:45:03,7861840510,ILH1887gy,Silvercrest Asset Management Group Inc.,2284-10-27 01:45:03,2284-11-05 22:05:25,2284-11-15 18:25:47,2284-11-25 14:46:09,Awaiting Payment,826.96,0,SzAga8VjEr65Gv31QHQ77Wdx4PeTQG40,0,0,230.198.171.92,0
2284-10-16 02:57:03,100,28,12341,28,17297,12341,17297,2,7338b959-7c95-4f67-9894-1226de066138,17297,2,11,28,MNVS46NET5,VPM89703-1LRA,,Quick-cooking ramen for instant meals.,368.32,736.64,36.83,18.42,73.67,73.67,73.67,1,2284-10-16 05:41:06,0688116481,ENW5614ec,First Majestic Silver Corp.,2284-10-16 05:41:06,2284-10-16 08:25:09,2284-10-16 11:09:12,2284-10-16 13:53:15,Payment Received,368.32,1,38VKVCA6928r46lh86nf5y6O5Nlr6if6,1,1,167.217.208.20,1
2284-10-06 14:54:44,288,46,15785,46,17296,15785,17296,1,ecf1464f-1b56-4144-88a3-04436cc4b1dd,17296,28,2,46,LTPB3QO5HT,RPW73678-WORE,,Eco-friendly generator for outdoor adventures.,344.36,688.73,34.43,17.22,68.88,68.88,68.88,0,2284-10-16 01:37:19,6863176148,EMT4260vo,Gentherm Inc,2284-10-16 01:37:19,2284-10-25 12:19:54,2284-11-03 23:02:29,2284-11-13 09:45:04,Cancelled,344.36,0,RpWW4ZH03i1c3F4P864tr1sf9ePlaDV8,0,0,2.217.66.193,0
2284-09-29 13:42:03,107,13,11129,13,17295,11129,17295,2,27a8ff81-1004-4861-aa25-1a9f0caaafcd,17295,14,12,13,KZM7TZU5ST,BXU63783-3CV7,,Rechargeable electric razor for a smooth shave.,371.52,743.05,37.15,18.58,74.31,74.31,74.31,0,2284-10-06 07:02:49,8962898178,BJS7427sq,Matthews International Corporation,2284-10-06 07:02:49,2284-10-13 00:23:35,2284-10-19 17:44:21,2284-10-26 11:05:07,Active,371.52,0,6wta67zQ55Z8dU9bGIDCBORGy88yHEM6,0,0,209.94.193.132,0
2284-09-24 10:02:21,223,63,10738,63,17294,10738,17294,1,c65e0026-e355-42b1-b1bb-b78b75f55a35,17294,22,4,63,M3Z143YGY9,GVJ75218-LZF0,,Frozen cauliflower rice blended with mixed vegetables and seasonings.,73.65,147.32,7.36,3.69,14.74,14.74,14.74,1,2284-09-29 00:46:28,7190109492,QEH4173ai,SM Energy Company,2284-09-29 00:46:28,2284-10-03 15:30:35,2284-10-08 06:14:42,2284-10-12 20:58:49,Awaiting Payment,73.65,1,59q06hQ3lnH6eA511gz0UZ53YVQ7o921,1,1,246.106.62.220,1
2284-09-16 01:22:35,39,100,19564,100,17293,19564,17293,3,66f4ce63-8dcf-4aee-8387-0db2e946814b,17293,3,3,100,UJA6BPF1YQ,MTU28091-8GTJ,,Fresh eggs from free-range chickens.,197.55,395.11,19.75,9.88,39.52,39.52,39.52,0,2284-09-24 05:40:06,4521374097,ZUL5028rk,Credit Suisse Group,2284-09-24 05:40:06,2284-10-02 09:57:37,2284-10-10 14:15:08,2284-10-18 18:32:39,Under Review,197.55,0,3B778Zlnp743HejJw3x2D8h4BxCo9E49,0,0,193.187.84.168,0
2284-09-07 10:54:33,110,62,17176,62,17292,17176,17292,3,aa4d3a08-61b5-4365-ab62-2574ede8eb1a,17292,23,1,62,EYQ0GTJJQK,PGE39267-902X,,Comfortable kneeling pad for gardening or home projects.,632.84,1265.67,63.29,31.64,126.56,126.56,126.56,0,2284-09-15 21:39:02,4970485575,STS3266yg,"Jamba, Inc.",2284-09-15 21:39:02,2284-09-24 08:23:31,2284-10-02 19:08:00,2284-10-11 05:52:29,Cancelled,632.84,0,6O49K4OlrYLL27eqggGSj7Cl97WId7Gd,0,0,140.57.33.191,0
2284-08-30 19:42:43,386,56,19966,56,17291,19966,17291,2,12245ed0-14d2-4575-a55d-663a1c5e72fe,17291,9,8,56,Q8GMSO12Y1,GWA69648-UV05,,Quick-cooking couscous flavored with herbs and spices.,937.15,1874.27,93.72,46.85,187.42,187.42,187.42,0,2284-09-07 04:35:52,6246760090,FUE4749bb,First Horizon National Corporation,2284-09-07 04:35:52,2284-09-14 13:29:01,2284-09-21 22:22:10,2284-09-29 07:15:19,Deactivated,937.15,0,InR53Vp0Z2hXGS09zwrt6K2Kq58950Ua,0,0,37.150.58.203,0
2284-08-26 18:26:54,23,36,11733,36,17290,11733,17290,1,bee4985f-ac09-4878-9dc6-cb266ffc34d2,17290,1,2,36,DS0K9DO5AX,WMM47079-GLCI,,Made from biodegradable materials for eco-conscious yogis.,494.36,988.71,49.44,24.72,98.87,98.87,98.87,1,2284-08-30 03:51:09,8705236129,LCQ3497lz,Green Plains Partners LP,2284-08-30 03:51:09,2284-09-02 13:15:24,2284-09-05 22:39:39,2284-09-09 08:03:54,Inactive,494.36,1,Ke76QTbv8oy2sprK0dyX076XsjQdkMMM,1,1,139.137.185.6,1
2284-08-18 23:53:13,193,97,1062,97,17289,1062,17289,1,91b13598-900a-4ee9-b044-edd76c9df3a4,17289,11,3,97,TQ2ZMTIZYZ,WNC13891-FCBO,,Ideal for creating custom designs on t-shirts and fabrics.,348.71,697.43,34.87,17.44,69.75,69.75,69.75,0,2284-08-26 12:30:39,9709685999,ETX9033xy,JMU Limited,2284-08-26 12:30:39,2284-09-03 01:08:05,2284-09-10 13:45:31,2284-09-18 02:22:57,Pending Activation,348.71,0,84oCLb8GdRS4K2d0cxKuM7BlRD87ZceW,0,0,55.29.52.195,0
2284-08-11 03:25:09,305,95,2365,95,17288,2365,17288,3,163bbc77-9bc6-4cc1-9bf2-5a044b0ac844,17288,7,9,95,M6RVWN4D5G,NQZ92236-RK6O,,Single-serve coffee maker with a built-in grinder.,637.64,1275.27,63.77,31.88,127.52,127.52,127.52,0,2284-08-18 18:09:40,6178961314,MBM7256dd,"Fortinet, Inc.",2284-08-18 18:09:40,2284-08-26 08:54:11,2284-09-02 23:38:42,2284-09-10 14:23:13,Blocked,637.64,0,xuRy88tdJU6hUciZk19cAo89pkaBHD6E,0,0,177.189.91.194,0
2284-08-09 11:37:19,247,30,17273,30,17287,17273,17287,2,593c9827-8df3-4491-8b4e-e8e93267e6fb,17287,26,10,30,BO1IANDAG8,UQC66568-8TUA,,Anti-fog ski goggles for winter sports.,326.16,652.34,32.61,16.31,65.24,65.24,65.24,1,2284-08-10 05:10:28,7605263242,MSG6670sx,"LMI Aerospace, Inc.",2284-08-10 05:10:28,2284-08-10 22:43:37,2284-08-11 16:16:46,2284-08-12 09:49:55,Terminated,326.16,1,fLLl5yapLAhU7Dq5u0neF1j93v3F0536,1,1,43.238.144.204,1
2284-08-07 23:43:27,307,47,784,47,17286,784,17286,2,b28126ed-4075-436e-adee-fb341c21390e,17286,15,4,47,EOWH7V0JNU,XDB40861-UIXS,,Delicious veggie burger patties for grilling or frying.,287.19,574.39,28.71,14.36,57.44,57.44,57.44,1,2284-08-08 12:56:39,1684280568,VGL7558es,Bridgford Foods Corporation,2284-08-08 12:56:39,2284-08-09 02:09:51,2284-08-09 15:23:03,2284-08-10 04:36:15,Processing,287.19,1,0x2XadCm6E1l1jp9nK1ssQ2YABS968wy,1,1,76.247.166.131,1
2284-08-06 23:33:50,175,41,2810,41,17285,2810,17285,1,714f6918-6ea7-4a86-ae1b-bfcf0ae22924,17285,12,12,41,CVNIPHUK21,MGL20341-Z6NT,,Automated stirring for your drinks with just a press of a button.,358.84,717.70,35.88,17.95,71.77,71.77,71.77,1,2284-08-06 23:44:31,5865748500,XFA5834xz,OGE Energy Corporation,2284-08-06 23:44:31,2284-08-06 23:55:12,2284-08-07 00:05:53,2284-08-07 00:16:34,Payment Received,358.84,1,q58Fs7PzcpHiv9sDJ7E275Z9daYC4522,1,1,229.129.186.251,1
2284-08-02 05:33:11,6,5,7367,5,17284,7367,17284,3,23d3f9e0-f4f9-46db-9619-63e84ba7cc50,17284,27,7,5,UOVFTONTDL,DUB64705-O5K0,,"Soft and comfortable robe, perfect for lounging at home.",630.50,1260.99,63.05,31.52,126.10,126.10,126.10,1,2284-08-06 09:33:54,1684866836,MHO8467wb,"Mirna Therapeutics, Inc.",2284-08-06 09:33:54,2284-08-10 13:34:37,2284-08-14 17:35:20,2284-08-18 21:36:03,Expired,630.50,1,35woJJDh9Ts7S46wc7pnm3INMqTi8yDv,1,1,152.208.227.203,1
2284-07-29 08:10:04,111,24,7771,24,17283,7771,17283,1,896d9f22-fb60-43d3-a861-1447a730a506,17283,17,5,24,GN8RMOUXK1,TEB17760-NN4W,,"Flavored couscous with herbs and spices, perfect as a side dish or a base for salads.",320.51,641.02,32.05,16.03,64.11,64.11,64.11,1,2284-08-01 13:15:45,4627668950,XIR5582bd,"PennTex Midstream Partners, LP",2284-08-01 13:15:45,2284-08-04 18:21:26,2284-08-07 23:27:07,2284-08-11 04:32:48,On Hold,320.51,1,Ryf54wCce3aU266o8pZ72013gosU0BLJ,1,1,114.217.112.218,1
2284-07-27 09:56:39,45,12,16812,12,17282,16812,17282,3,27da2185-e8e9-4d72-8072-d24447c2ac63,17282,24,11,12,EXZD5X2PUT,PPJ40878-QJIJ,,Bluetooth scale that tracks body composition through an app.,485.46,970.92,48.55,24.27,97.09,97.09,97.09,1,2284-07-28 10:38:13,1993190788,FRI4246gb,Brown Forman Corporation,2284-07-28 10:38:13,2284-07-29 11:19:47,2284-07-30 12:01:21,2284-07-31 12:42:55,Renewed,485.46,1,oaPeM7TFrHV4VfO0guSbpyEJP6bg31Fk,1,1,205.23.36.81,1
2284-07-26 00:22:05,214,2,19546,2,17281,19546,17281,2,2ce943a9-f4e5-4a77-b9a8-1853f5332501,17281,9,6,2,DV0YFPB3JB,EFL51715-QU9I,,A bright and zesty dressing perfect for salads and tacos.,526.07,1052.14,52.61,26.30,105.21,105.21,105.21,1,2284-07-26 11:00:30,9809463053,GRS1254hf,"ServiceSource International, Inc.",2284-07-26 11:00:30,2284-07-26 21:38:55,2284-07-27 08:17:20,2284-07-27 18:55:45,Suspended,526.07,1,XnS8tzqAm77XUAJ5Y3dv3AmTbaoCwYPt,1,1,169.194.29.142,1
2284-07-20 19:11:57,90,80,2654,80,17280,2654,17280,1,d96c999f-4ec3-4686-82b6-7be218fd01f2,17280,5,7,80,LEAAWSUX1X,BDQ16487-W1R9,,Complete set of cooking utensils made from bamboo.,800.76,1601.49,80.08,40.03,160.14,160.14,160.14,1,2284-07-25 11:36:32,9422978909,EII5836lz,Blackrock Florida Municipal 2020 Term Trust,2284-07-25 11:36:32,2284-07-30 04:01:07,2284-08-03 20:25:42,2284-08-08 12:50:17,Renewed,800.76,1,V38Ge491OtxDq67rBnZO89yk2f84Ns5t,1,1,98.88.146.40,1
2284-07-12 06:16:48,354,43,2811,43,17279,2811,17279,3,13dde9fd-9be1-43b9-843d-815a5fe45a7f,17279,13,1,43,QZBOQOP6ET,PFE07341-F21X,,"A selection of different flavored hummus, great for snacking.",767.80,1535.59,76.79,38.38,153.55,153.55,153.55,0,2284-07-20 15:18:04,6936767148,ZJR9032uv,ADMA Biologics Inc,2284-07-20 15:18:04,2284-07-29 00:19:20,2284-08-06 09:20:36,2284-08-14 18:21:52,Blocked,767.80,0,UPSPh2kn5n39t4Bl634q3K2M35PTsW8d,0,0,74.97.178.252,0
2284-07-05 19:43:47,157,16,19602,16,17278,19602,17278,2,9c1429ee-e30c-4d0a-98e2-4df6307d4f36,17278,15,11,16,T76KSU6JA5,RUS58287-L11Q,,Water bottle that tracks your hydration levels.,690.50,1380.99,69.05,34.52,138.10,138.10,138.10,0,2284-07-11 20:47:08,2215781521,JHA1564st,"Strayer Education, Inc.",2284-07-11 20:47:08,2284-07-17 21:50:29,2284-07-23 22:53:50,2284-07-29 23:57:11,Cancelled,690.50,0,8d5Kme5z0W4SMLiYWe8TGqeGKC180v15,0,0,111.40.19.31,0
2284-06-26 10:06:08,256,71,14962,71,17277,14962,17277,1,501684fe-2b1d-4fa6-b23b-c9365c77b00c,17277,6,4,71,XGDVJLMZDD,EIV50088-6V6V,,"Reusable wraps for food storage, replacing plastic wraps.",839.18,1678.33,83.92,41.95,167.83,167.83,167.83,0,2284-07-05 18:07:58,4438556933,RTV5666yj,"Zoe's Kitchen, Inc.",2284-07-05 18:07:58,2284-07-15 02:09:48,2284-07-24 10:11:38,2284-08-02 18:13:28,Deactivated,839.18,0,XCTLt0xglCNg0EKSfjWR7k02771V0dEu,0,0,189.121.143.227,0
2284-06-23 22:03:50,125,26,14050,26,17276,14050,17276,3,b85b6c34-f191-44d0-aee6-b195245369fb,17276,2,6,26,PLAEWZP5Y3,EGN13236-N4SO,,"A lightweight tank dress, ideal for warm weather outings.",579.07,1158.14,57.91,28.95,115.81,115.81,115.81,1,2284-06-25 14:06:23,1524897191,QRG2923nh,"Boingo Wireless, Inc.",2284-06-25 14:06:23,2284-06-27 06:08:56,2284-06-28 22:11:29,2284-06-30 14:14:02,Payment Received,579.07,1,6QUcKzEm66fUO83lMFkzdek7R7151su5,1,1,60.29.75.129,1
2284-06-22 19:28:14,172,76,12981,76,17275,12981,17275,2,b79c1661-05d3-4931-9325-6e87b73a86f4,17275,28,8,76,R4MIWK8U92,BML07634-UNZ3,,"Rich and creamy ice cream, available in various flavors.",574.16,1148.32,57.42,28.71,114.83,114.83,114.83,1,2284-06-22 22:21:07,2165952820,VUI3599ct,"CUI Global, Inc.",2284-06-22 22:21:07,2284-06-23 01:14:00,2284-06-23 04:06:53,2284-06-23 06:59:46,Terminated,574.16,1,MvDfz2TSue6YqgESbgQ15L156KzuXHYb,1,1,64.225.205.235,1
