activity_ts,organization_id,district_id,school_id,user_id_to,user_id_from,distribution_id,distribution_id_from,activity_type_id,activity_ref_key,activity_detail_idx,activity_sub_type_id,activity_status_id,vendor_id,transaction_key,vendor_order_key,vendor_purchase_order_number,description,amount,total_amount,shipping,fees,tax,discount,vendor_cogs_discount,updated,updated_date,authorizenet_transId,invoiceAchDataId,distributionVendorName,created_date,submitted_date,completed_date,modified_date,prepaidStatus,original_amount,is_autoprocessed,req_transaction_token,is_on_hold,is_incomplete,user_ip,order_return
2031-11-11 09:58:04,50,92,4739,92,15506,4739,15506,3,cccf67ee-98ef-4b63-8ff1-f8f9c3e74d01,15506,17,10,92,H468549OCX,WUM83050-R2E4,,"Homemade jam made with blueberries and chia seeds, no added sugar.",592.99,1185.97,59.30,29.65,118.60,118.60,118.60,1,2031-11-15 06:31:25,7112112639,TEA5174xx,"Madrigal Pharmaceuticals, Inc.",2031-11-15 06:31:25,2031-11-19 03:04:46,2031-11-22 23:38:07,2031-11-26 20:11:28,Cancelled,592.99,1,3e0VC9nbDr4l74rSocGxFIOF2aGAuamP,1,1,179.54.14.37,1
2031-11-11 03:10:45,332,77,6190,77,15505,6190,15505,2,277e6f48-d848-46c0-a983-2c00fa3e420e,15505,7,1,77,QO27TSYKTX,KWC41242-2BQ6,,"All-in-one meal kit including pasta, meatballs, and sauce for a quick dinner.",270.67,541.36,27.06,13.54,54.14,54.14,54.14,0,2031-11-17 13:32:37,5602879589,DGT2937ef,"Soligenix, Inc.",2031-11-17 13:32:37,2031-11-23 23:54:29,2031-11-30 10:16:21,2031-12-06 20:38:13,Deactivated,270.67,0,FivpJlqopP2c5h4YdX18ej25Eo7E6cHS,0,0,247.255.128.53,0
2031-11-10 20:40:52,391,14,12426,14,15504,12426,15504,2,bddff24c-3919-4ef8-b847-01717b180b56,15504,9,12,14,C1J6KYPQR4,SSY32607-R88S,,Fresh walnut halves for baking or snacking.,468.94,937.88,46.89,23.45,93.79,93.79,93.79,0,2031-11-16 23:18:10,6051596771,KSB4907ps,"Dynex Capital, Inc.",2031-11-16 23:18:10,2031-11-23 01:55:28,2031-11-29 04:32:46,2031-12-05 07:10:04,Renewed,468.94,0,t98z70w6AARv37EE0GtcD9247KaROdhc,0,0,0.173.176.138,0
2031-11-10 11:57:12,370,58,8167,58,15503,8167,15503,1,525f2608-6b28-482e-b60d-987adbe402b0,15503,5,1,58,NYRRDG4GRY,HFB96640-PH21,,Hard-shell case for protecting sunglasses.,490.48,980.96,49.05,24.52,98.10,98.10,98.10,0,2031-11-19 02:02:02,7977341479,BQX3274vh,"Lifetime Brands, Inc.",2031-11-19 02:02:02,2031-11-27 16:06:52,2031-12-06 06:11:42,2031-12-14 20:16:32,Active,490.48,0,90DS07fHxTag7EMSNB5s46Lwzd3qwFI7,0,0,228.114.37.106,0
2031-11-10 03:23:06,248,70,11372,70,15502,11372,15502,3,2b2fee8c-eec2-4595-a331-05c0f768bfc2,15502,18,7,70,TU15XCNHFV,COS57588-Z3LX,,Durable ceramic bakeware for casseroles and desserts.,591.87,1183.73,59.19,29.59,118.37,118.37,118.37,0,2031-11-18 13:12:32,5801936448,XML1432ir,Kyocera Corporation,2031-11-18 13:12:32,2031-11-26 23:01:58,2031-12-05 08:51:24,2031-12-13 18:40:50,Blocked,591.87,0,XzqgQ6a8L1ITYDeo3HboTl64L984GHYX,0,0,166.174.44.67,0
2031-11-09 19:15:32,378,38,1408,38,15501,1408,15501,3,dc98abac-5bb0-4b6b-81d3-c3005010df05,15501,2,6,38,VZF54E1G99,NII00443-HKNX,,"Fresh pomegranate juice, rich in antioxidants.",574.54,1149.08,57.46,28.73,114.91,114.91,114.91,0,2031-11-17 17:17:19,2941140422,KKN3904fm,Proshares UltraPro Nasdaq Biotechnology,2031-11-17 17:17:19,2031-11-25 15:19:06,2031-12-03 13:20:53,2031-12-11 11:22:40,Under Review,574.54,0,wOMW34QGcT3MQq5j2Kaz6JlRnwd738LW,0,0,220.102.183.177,0
2031-11-09 17:04:52,79,93,5987,93,15500,5987,15500,2,bcdeef98-3179-487e-a1ce-a4bebc04edc1,15500,15,5,93,X68UL9TD8A,CGM99218-MUFL,,Delicious dark chocolate cups filled with creamy peanut butter.,548.40,1096.80,54.84,27.42,109.68,109.68,109.68,1,2031-11-11 00:29:30,8128528322,NPK3249fl,Apartment Investment and Management Company,2031-11-11 00:29:30,2031-11-12 07:54:08,2031-11-13 15:18:46,2031-11-14 22:43:24,Terminated,548.40,1,gHP8o5K6J3rCHmq2gd8I9KDMa4mQmS4Z,1,1,2.109.128.142,1
2031-11-09 09:43:08,236,88,6017,88,15499,6017,15499,1,8a2fa12d-7843-4a2d-8a6a-b3912468c213,15499,1,8,88,E67Q48EQGU,TDR92906-RZSV,,Rich chocolate syrup for ice cream or beverages.,415.00,830.00,41.50,20.75,83.00,83.00,83.00,0,2031-11-16 11:23:04,8127123748,GKS3330jk,Diversified Real Asset Income Fund,2031-11-16 11:23:04,2031-11-23 13:03:00,2031-11-30 14:42:56,2031-12-07 16:22:52,Expired,415.00,0,VG7k97nPiw5bRY3DwOCvW24I54nsB2Jz,0,0,151.149.155.113,0
2031-11-09 04:10:13,335,36,8817,36,15498,8817,15498,3,9c1ad842-e2a6-4287-b496-03a4be42ffa2,15498,6,10,36,HFE0NN8R0G,ZSG78627-EVTQ,,"Rich tart filled with chocolate and raspberry, a gourmet dessert.",160.06,320.14,16.00,8.01,32.02,32.02,32.02,0,2031-11-14 05:28:17,6440662704,ALA1578pl,"Piedmont Office Realty Trust, Inc.",2031-11-14 05:28:17,2031-11-19 06:46:21,2031-11-24 08:04:25,2031-11-29 09:22:29,On Hold,160.06,0,tgV9HDHOz1v86Buyy14ZB6Oie08qHTZD,0,0,66.16.134.208,0
2031-11-09 01:10:30,166,20,14049,20,15497,14049,15497,2,c262aa3b-7549-4d29-8c09-2d333f889a08,15497,8,3,20,RETF9L5OKF,YPE54604-1W11,,Compact yoga mat that folds for easy storage and transport.,475.50,951.00,47.55,23.78,95.10,95.10,95.10,1,2031-11-11 06:23:22,9384251654,SLL5868is,Internet Gold Golden Lines Ltd.,2031-11-11 06:23:22,2031-11-13 11:36:14,2031-11-15 16:49:06,2031-11-17 22:01:58,Awaiting Payment,475.50,1,0kc1M33MtOOdWVNbDA1A831L63Ss6VvX,1,1,152.0.43.94,1
2031-11-08 17:11:09,267,28,12888,28,15496,12888,15496,1,208211a0-402a-4ee2-a4b2-5b142896c90e,15496,21,2,28,CZ4BJ31TSS,LDZ55873-XXB2,,Just add water for a hearty cheese and broccoli soup in minutes.,412.76,825.53,41.27,20.64,82.55,82.55,82.55,0,2031-11-16 11:34:03,9913510887,YPL6453xj,"Bravo Brio Restaurant Group, Inc.",2031-11-16 11:34:03,2031-11-24 05:56:57,2031-12-02 00:19:51,2031-12-09 18:42:45,Inactive,412.76,0,4YiAliv2rWg5XYhpyAfKt4sS9DB7l9O6,0,0,206.56.19.214,0
2031-11-08 13:22:15,460,59,3008,59,15495,3008,15495,2,a9edf5aa-e488-4f9d-9d88-2ad3fad2aeb5,15495,23,11,59,A2270GVF5E,PTN43100-5YQJ,,Non-stick baking mat for easy cooking and cleanup.,641.96,1283.91,64.20,32.10,128.39,128.39,128.39,1,2031-11-11 16:26:23,7002048413,BFB7050lg,Global X Guru Activist ETF,2031-11-11 16:26:23,2031-11-14 19:30:31,2031-11-17 22:34:39,2031-11-21 01:38:47,Deactivated,641.96,1,Q6ypiJE1X5KR81y2g4Ml302nPgWDRKE5,1,1,184.250.23.190,1
2031-11-08 09:54:45,111,90,14306,90,15494,14306,15494,1,49b0e000-b593-4144-8113-190c2c31b706,15494,10,4,90,SQCKXW8S3X,JLM13945-LYS5,,"Savory oatmeal ready to eat, great for breakfast or a snack.",504.40,1008.80,50.44,25.22,100.88,100.88,100.88,1,2031-11-11 03:28:21,4735982809,TAR7108jh,"Digital Realty Trust, Inc.",2031-11-11 03:28:21,2031-11-13 21:01:57,2031-11-16 14:35:33,2031-11-19 08:09:09,Blocked,504.40,1,D69d4Gvi155url1KKRBzxurnRpcfv734,1,1,115.56.189.131,1
2031-11-08 01:45:29,74,18,6384,18,15493,6384,15493,3,e6d3d354-91e2-4aba-b543-5c7fcf69de2b,15493,20,9,18,D77DN8RETV,PUE28506-HTLI,,"Roasted pistachios, a healthy and tasty snack.",550.48,1100.96,55.05,27.52,110.10,110.10,110.10,0,2031-11-16 00:32:41,5113627488,DYV4772mg,Heico Corporation,2031-11-16 00:32:41,2031-11-23 23:19:53,2031-12-01 22:07:05,2031-12-09 20:54:17,Payment Received,550.48,0,9bc7kt1L767t2TVN3765531bO9764G7V,0,0,229.8.99.75,0
2031-11-07 17:29:05,466,43,13633,43,15492,13633,15492,1,1ef21d5d-94ba-415c-a303-e6efc010e61f,15492,22,7,43,F5TTOJOJL3,VSP03754-NOIQ,,"Delicious and hearty black beans, great for soups or salads.",667.24,1334.46,66.73,33.36,133.44,133.44,133.44,0,2031-11-15 19:26:28,4188656550,BYT2818pv,MFS Multimarket Income Trust,2031-11-15 19:26:28,2031-11-23 21:23:51,2031-12-01 23:21:14,2031-12-10 01:18:37,Processing,667.24,0,q4hysDRZmCDG6E0L37qW1J3Jtn61h29V,0,0,71.103.29.52,0
2031-11-07 13:48:04,251,62,13026,62,15491,13026,15491,3,7cb66444-49c4-442a-ad7e-9f7584c455d9,15491,16,3,62,GAO9F2FAQO,SHF60161-UJHK,,Activity workbook for early learning and fun.,299.78,599.58,29.97,14.99,59.96,59.96,59.96,1,2031-11-10 13:21:54,9362404276,QMV7370xp,Landmark Infrastructure Partners LP,2031-11-10 13:21:54,2031-11-13 12:55:44,2031-11-16 12:29:34,2031-11-19 12:03:24,Renewed,299.78,1,wy5myP7iR5eB5mW6022O1b1q5FQx1k32,1,1,159.20.24.198,1
2031-11-07 04:45:36,397,45,13618,45,15490,13618,15490,2,7644c70a-c9d7-4ff4-95ac-d0e55d98a507,15490,3,11,45,FNTEDMMR7I,KZQ92366-2H3B,,Adjustable grinders for fresh spices at the table.,708.50,1416.98,70.85,35.42,141.69,141.69,141.69,0,2031-11-16 03:11:37,4683366725,UBU1288cx,"Aoxin Tianli Group, Inc.",2031-11-16 03:11:37,2031-11-25 01:37:38,2031-12-04 00:03:39,2031-12-12 22:29:40,Expired,708.50,0,H0AXnf3Y4t47x6n9eH24q1BrF6zD5RUr,0,0,210.50.212.92,0
2031-11-06 23:47:33,163,19,4574,19,15489,4574,15489,2,7e2585c7-0b18-4e3b-bb0d-05343c932271,15489,13,8,19,DEA1V1QRTS,TSS94568-ZW3L,,Creamy yogurt made with coconut milk,719.33,1438.64,71.94,35.96,143.86,143.86,143.86,1,2031-11-11 09:35:39,2420807787,LCD2513nv,"Photronics, Inc.",2031-11-11 09:35:39,2031-11-15 19:23:45,2031-11-20 05:11:51,2031-11-24 14:59:57,Inactive,719.33,1,olmgiZf89QCxNigfdNDH53eo173H0t3M,1,1,160.190.191.110,1
2031-11-06 21:17:11,240,76,5737,76,15488,5737,15488,1,fc3c2f1e-5e39-4eb5-8d05-4dc8a1191ea7,15488,19,12,76,VT5CGMW8S5,KVN71034-82CR,,Natural energy bites packed with fruits and nuts for a perfect snack.,477.55,955.11,47.76,23.88,95.51,95.51,95.51,1,2031-11-08 13:27:22,6813469271,FFZ2946rn,Matthews International Corporation,2031-11-08 13:27:22,2031-11-10 05:37:33,2031-11-11 21:47:44,2031-11-13 13:57:55,Active,477.55,1,4atTH0p5823jG6482aWy2W4MOT65xN27,1,1,53.231.145.33,1
2031-11-06 20:05:14,92,4,8255,4,15487,8255,15487,3,e90952b3-3e4e-4c59-a5d5-062b7120e020,15487,27,10,4,PDJSKXX2XT,DIM32969-6JU6,,"Authentic Italian pasta, perfect for a classic meal.",699.59,1399.17,69.96,34.98,139.91,139.91,139.91,1,2031-11-07 01:23:58,3357599098,IGS2338zz,"The Travelers Companies, Inc.",2031-11-07 01:23:58,2031-11-07 06:42:42,2031-11-07 12:01:26,2031-11-07 17:20:10,Awaiting Payment,699.59,1,7jhDJs54UdJD1BsZ51YfjmSWJ0XPoYxi,1,1,162.252.112.56,1
2031-11-06 13:26:42,389,64,691,64,15486,691,15486,3,bee9feab-8ba1-4caf-9908-112801de0a47,15486,10,2,64,I1DJA45F32,PRB12161-UOZT,,Color-changing 3D night light for kids' rooms.,271.36,542.72,27.13,13.57,54.28,54.28,54.28,0,2031-11-12 19:54:29,4035211410,WZA3414nx,"Reinsurance Group of America, Incorporated",2031-11-12 19:54:29,2031-11-19 02:22:16,2031-11-25 08:50:03,2031-12-01 15:17:50,Terminated,271.36,0,jrMj4ZW80ZU13P8Q0Wz2TFrX95QjC274,0,0,68.53.46.3,0
2031-11-06 07:42:23,47,25,19745,25,15485,19745,15485,2,9b357a26-6ba8-4a3b-bc7a-93076567cb7c,15485,19,6,25,UIPKOXL61W,QEJ61249-CL1T,,Refreshing dessert bars made with pineapple and coconut.,394.14,788.28,39.41,19.71,78.83,78.83,78.83,0,2031-11-11 14:04:14,8575695108,JZL2216nk,Chemed Corp.,2031-11-11 14:04:14,2031-11-16 20:26:05,2031-11-22 02:47:56,2031-11-27 09:09:47,On Hold,394.14,0,msZGefH8924641D695Me88ZZKrj4pe4A,0,0,51.72.51.223,0
2031-11-06 03:24:21,151,79,3963,79,15484,3963,15484,1,c1b8418d-8add-42a0-a62b-dba1c11085aa,15484,15,4,79,CAQ3CRJCM0,IVS75418-KICD,,All-in-one kit for making pasta salad easily.,675.03,1350.05,67.51,33.75,135.00,135.00,135.00,1,2031-11-09 19:25:32,7371375360,YZY9813vu,"Recro Pharma, Inc.",2031-11-09 19:25:32,2031-11-13 11:26:43,2031-11-17 03:27:54,2031-11-20 19:29:05,Under Review,675.03,1,3I48083C1V4bINm02pdlWVBn9v25498q,1,1,212.153.13.205,1
2031-11-06 01:37:52,405,9,16756,9,15483,16756,15483,3,8a3db304-5cd0-4a11-bc8b-39d161a2a3e9,15483,25,1,9,Q698JJV2OL,IPM64854-449M,,Personalize your calendar with photos and special dates.,702.74,1405.46,70.28,35.13,140.54,140.54,140.54,1,2031-11-06 22:17:44,8122558066,KYM6277ci,Five Oaks Investment Corp.,2031-11-06 22:17:44,2031-11-07 18:57:36,2031-11-08 15:37:28,2031-11-09 12:17:20,Cancelled,702.74,1,EmLH42068W447K2cB6ZBAIBP7KrP8Ckd,1,1,106.190.75.41,1
2031-11-05 21:39:12,302,48,11046,48,15482,11046,15482,2,ba1f9e50-2b4f-4553-934a-c99ccf43ef99,15482,1,5,48,DS41TPEI54,YKY42418-LUIN,,Unsweetened coconut flakes for baking and topping.,302.06,604.13,30.20,15.11,60.42,60.42,60.42,1,2031-11-09 05:04:03,2710873511,QIN4314em,Mobile TeleSystems OJSC,2031-11-09 05:04:03,2031-11-12 12:28:54,2031-11-15 19:53:45,2031-11-19 03:18:36,Suspended,302.06,1,HlwsMj5cZ0EI0tgXsSR5Z5wlpWtJ51ef,1,1,6.227.188.19,1
2031-11-05 14:42:48,362,89,228,89,15481,228,15481,1,09d0abf1-3e41-4ece-9e60-8df5f73a2111,15481,21,9,89,FKD73EIXE1,OAR20368-2Z6R,,Adjustable shelving unit for home or garage storage.,520.97,1041.95,52.10,26.05,104.19,104.19,104.19,0,2031-11-12 05:06:55,6532035930,EGX3288ni,Norbord Inc.,2031-11-12 05:06:55,2031-11-18 19:31:02,2031-11-25 09:55:09,2031-12-02 00:19:16,Pending Activation,520.97,0,7VJ4IXc5w2R3y3ZF510fB5Vd3EnL007Y,0,0,253.109.103.254,0
2031-11-05 09:52:36,72,65,16255,65,15480,16255,15480,2,95a5bdbe-aa39-434f-afdf-784c29b08fd7,15480,7,8,65,AOC52JWMEI,VBH79721-9431,,Monthly subscription for freshly roasted coffee delivered to your door.,382.46,764.93,38.24,19.13,76.50,76.50,76.50,1,2031-11-09 16:11:20,0631059645,HRT3805ey,"Sientra, Inc.",2031-11-09 16:11:20,2031-11-13 22:30:04,2031-11-18 04:48:48,2031-11-22 11:07:32,Processing,382.46,1,unq2auv8QX1wMLCE4kC2Be3flqS6Ek5N,1,1,210.142.197.179,1
2031-11-05 08:18:19,217,98,14593,98,15479,14593,15479,1,4dee37e8-f7fb-4692-b6d6-a26409f75330,15479,29,2,98,BIDABH7TIX,DGA40665-NRXQ,,Essential tools for outdoor barbecues including tongs and spatula.,339.72,679.45,33.97,16.99,67.95,67.95,67.95,1,2031-11-05 23:32:33,0532342859,KKY5810wr,Euro Tech Holdings Company Limited,2031-11-05 23:32:33,2031-11-06 14:46:47,2031-11-07 06:01:01,2031-11-07 21:15:15,Blocked,339.72,1,4eM0hCd6lado71gqg9323v6LhUF2P42l,1,1,5.77.134.3,1
2031-11-04 22:46:05,189,72,14310,72,15478,14310,15478,3,be275145-d630-4b48-a77e-9234f04d830d,15478,28,4,72,JTLYB1DDDG,EIM74007-XRSY,,"Crunchy granola mixed with maple syrup and cinnamon, perfect for breakfast or snacks.",679.86,1359.72,67.99,33.99,135.97,135.97,135.97,0,2031-11-14 10:25:50,9859303334,QZT5135oa,"Carrols Restaurant Group, Inc.",2031-11-14 10:25:50,2031-11-23 22:05:35,2031-12-03 09:45:20,2031-12-12 21:25:05,Under Review,679.86,0,9ZoL9a032Kj5408tMBthZq493zg5302c,0,0,120.215.203.248,0
2031-11-04 17:07:38,186,87,9898,87,15477,9898,15477,1,95830f96-9495-4144-ad50-c28402c0d4c9,15477,18,9,87,HDO8RKW0KX,JIY24289-0NN8,,Foldable chair equipped with a cooler pouch.,500.50,1001.00,50.05,25.03,100.10,100.10,100.10,0,2031-11-09 20:53:00,4362758059,EFN7113bu,Tri Continental Corporation,2031-11-09 20:53:00,2031-11-15 00:38:22,2031-11-20 04:23:44,2031-11-25 08:09:06,Renewed,500.50,0,78o9l5AjGJr69n1A7m1O63Z14DR2u78h,0,0,18.103.132.85,0
2031-11-04 09:15:56,233,86,847,86,15476,847,15476,3,bfb82363-d480-4a14-a3c4-93812efe1e0f,15476,20,12,86,URHY9K2DXL,AUI63104-NQ8R,,Eco-friendly toys for learning and imaginative play.,304.23,608.48,30.42,15.22,60.85,60.85,60.85,0,2031-11-12 00:14:59,5749250395,LMK3792lq,"Comfort Systems USA, Inc.",2031-11-12 00:14:59,2031-11-19 15:14:02,2031-11-27 06:13:05,2031-12-04 21:12:08,Cancelled,304.23,0,1kCuoX6d94y4ndS0Ch15QFKRc58bENwI,0,0,153.101.181.47,0
2031-11-04 02:25:38,197,26,9039,26,15475,9039,15475,2,1347e761-7503-4da7-a5e1-51897c623aa8,15475,5,5,26,DG4AIB4NP3,KTC49580-DA5Q,,Compact coffee grinder for fresh ground coffee beans.,612.53,1225.06,61.26,30.62,122.50,122.50,122.50,0,2031-11-10 14:07:22,8412531660,MFX8095cm,Marine Petroleum Trust,2031-11-10 14:07:22,2031-11-17 01:49:06,2031-11-23 13:30:50,2031-11-30 01:12:34,Pending Activation,612.53,0,G6E9UEC78dG2w3QmpDut1ogshnTm5R2W,0,0,192.239.114.242,0
2031-11-04 00:07:29,212,53,13562,53,15474,13562,15474,3,8b8f2605-070e-4f99-b658-79d8805aff25,15474,23,7,53,BW4BE02441,LFN47335-P1PN,,Compact waffle maker for perfect small waffles.,279.11,558.22,27.91,13.96,55.83,55.83,55.83,1,2031-11-05 10:51:41,5913300110,GOY6971ox,Bank of America Corporation,2031-11-05 10:51:41,2031-11-06 21:35:53,2031-11-08 08:20:05,2031-11-09 19:04:17,On Hold,279.11,1,6Pq8pk4d8NwZH8J9A2OikXXQqzgcE72x,1,1,50.201.27.39,1
2031-11-03 18:37:15,387,35,18301,35,15473,18301,15473,2,d7e813b1-027c-4beb-a736-9bbb20b4bc54,15473,27,3,35,WFH60B0V1V,ZBO16796-XN2Y,,Adds extra comfort to your mattress for a better night's sleep.,510.09,1020.19,51.01,25.50,102.02,102.02,102.02,0,2031-11-08 18:43:33,5441030808,OKD2570xt,S&P Global Inc.,2031-11-08 18:43:33,2031-11-13 18:49:51,2031-11-18 18:56:09,2031-11-23 19:02:27,Payment Received,510.09,0,0ISJ9C8eji0LDKVdY289fiXvx8iO4715,0,0,49.12.1.1,0
2031-11-03 11:55:19,361,34,11442,34,15472,11442,15472,1,a4cb09e7-aeb2-4995-b160-03344163e085,15472,14,1,34,M4UQ7W722U,WNY62390-EN31,,Adjustable LED desk light with brightness settings.,524.98,1049.95,52.50,26.25,104.99,104.99,104.99,0,2031-11-09 19:53:58,4187291008,LRJ7912rn,RAIT Financial Trust,2031-11-09 19:53:58,2031-11-16 03:52:37,2031-11-22 11:51:16,2031-11-28 19:49:55,Expired,524.98,0,ONonVFavs6z708EJER64W97dO2Clm8vZ,0,0,19.156.127.74,0
2031-11-03 10:07:50,205,33,7277,33,15471,7277,15471,1,d29b5deb-1b55-4e4f-9f30-f5426190ac31,15471,4,11,33,FH9M9AVVD5,HKN15968-1NT6,,Compact wireless set for easy computer usability.,417.98,835.96,41.80,20.90,83.60,83.60,83.60,1,2031-11-04 07:14:20,8426228831,OOU2201qp,Keysight Technologies Inc.,2031-11-04 07:14:20,2031-11-05 04:20:50,2031-11-06 01:27:20,2031-11-06 22:33:50,Awaiting Payment,417.98,1,0Q0N22yrN0qVe71478o9343YAK4Wn8Y8,1,1,245.27.119.107,1
2031-11-03 05:52:44,183,66,8999,66,15470,8999,15470,3,4b82004d-31a2-477f-9783-0e33a899a6da,15470,9,10,66,OYL39EZANU,LII28297-3CH8,,"Classic ketchup made from organic tomatoes, no added sugar.",328.49,656.98,32.85,16.43,65.70,65.70,65.70,1,2031-11-06 20:35:49,3950239268,IUO4607oa,"NewStar Financial, Inc.",2031-11-06 20:35:49,2031-11-10 11:18:54,2031-11-14 02:01:59,2031-11-17 16:45:04,Suspended,328.49,1,Q86ZEIqQg4Q8OowrQ1XT185wnRx47IE3,1,1,232.84.50.232,1
2031-11-02 23:23:27,343,22,12979,22,15469,12979,15469,2,00bca83a-da77-483c-ad1b-bcd58b6237df,15469,3,6,22,OZILWVLWU4,FWK79193-UKS8,,Specialized attachment for removing pet hair from surfaces.,756.48,1512.94,75.65,37.82,151.29,151.29,151.29,0,2031-11-09 01:44:20,4956886981,UBW6805ew,Carnival Corporation,2031-11-09 01:44:20,2031-11-15 04:05:13,2031-11-21 06:26:06,2031-11-27 08:46:59,Deactivated,756.48,0,L0sLO50IB3u3SSV98e3y5uQIVNcO3Ij8,0,0,199.235.229.96,0
2031-11-02 18:19:43,471,91,6393,91,15468,6393,15468,2,4a5d77ec-b9c0-4db9-9220-87dfb2ea538e,15468,12,3,91,G7OWVYT8WS,VXF65417-HCN0,,Fine granulated sugar for all your baking needs.,550.65,1101.29,55.07,27.53,110.13,110.13,110.13,1,2031-11-07 06:39:33,3269898287,FMI9133py,"Central Europe, Russia and Turkey Fund, Inc. (The)",2031-11-07 06:39:33,2031-11-11 18:59:23,2031-11-16 07:19:13,2031-11-20 19:39:03,Inactive,550.65,1,ni8q365jDek6d074C6f911MCumFg3v2T,1,1,151.107.135.39,1
2031-11-02 10:16:32,152,42,15501,42,15467,15501,15467,1,4e57a244-6898-46fd-a467-0537b937bb1b,15467,6,9,42,RJ2BB7L01W,BEN54834-60A9,,Savory bacon jerky coated with maple flavoring.,410.52,821.05,41.05,20.53,82.11,82.11,82.11,0,2031-11-10 06:21:40,2503325009,NZG2537ot,"Treehouse Foods, Inc.",2031-11-10 06:21:40,2031-11-18 02:26:48,2031-11-25 22:31:56,2031-12-03 18:37:04,Terminated,410.52,0,MPMdHwUz5h17czPR5PTB2iDU20VDm6L3,0,0,228.140.24.157,0
2031-11-02 05:20:40,347,51,605,51,15466,605,15466,3,d8bdfadb-d52f-4d6f-a209-5d798bf36db0,15466,13,6,51,RYS1T62VTX,LZM24493-0MJ8,,Qi-certified wireless charger for fast charging.,635.14,1270.26,63.52,31.75,127.02,127.02,127.02,1,2031-11-06 14:10:40,4970810889,BFT7570nb,"Wheeler Real Estate Investment Trust, Inc.",2031-11-06 14:10:40,2031-11-10 23:00:40,2031-11-15 07:50:40,2031-11-19 16:40:40,Active,635.14,1,p1Z7Xb5l0e6VDw0oHW2wb15QNfDHFt30,1,1,131.250.6.128,1
2031-11-02 02:56:02,402,73,12037,73,15465,12037,15465,2,06853589-530a-486a-9044-c3de0fda3118,15465,26,11,73,JEGSJVMGXY,XIC87174-9EZ5,,Quick-cooking ramen for instant meals.,374.56,749.13,37.45,18.73,74.92,74.92,74.92,1,2031-11-03 16:33:14,4348586499,NKY0452cg,PowerShares S&P SmallCap Materials Portfolio,2031-11-03 16:33:14,2031-11-05 06:10:26,2031-11-06 19:47:38,2031-11-08 09:24:50,Under Review,374.56,1,774qJ58641Br05WdeIb81W0AS82NRYOp,1,1,197.243.96.35,1
2031-11-01 20:59:57,148,77,19942,77,15464,19942,15464,1,dcfac55d-6d14-4dde-bd91-732e1348a232,15464,22,12,77,D73W5PD53C,TOG11115-0FV7,,"Creamy ricotta cheese, great for cooking or making desserts.",452.97,905.94,45.30,22.65,90.59,90.59,90.59,0,2031-11-07 08:35:41,8218163103,FDO1579rg,ASA Gold and Precious Metals Limited,2031-11-07 08:35:41,2031-11-12 20:11:25,2031-11-18 07:47:09,2031-11-23 19:22:53,Renewed,452.97,0,401k8Fy3ye7fqnEF8EVKIvS7pBwnJK08,0,0,37.44.122.199,0
2031-11-01 12:20:59,83,56,9833,56,15463,9833,15463,3,7c74d36e-7d84-4699-9ea0-3dc5b085a9d2,15463,16,4,56,HGJN3OM0WI,RPH44428-HLLZ,,Safety vest for pets during nighttime walks.,657.45,1314.89,65.75,32.87,131.49,131.49,131.49,0,2031-11-10 00:20:11,4456066085,ZQV4331gh,SL Green Realty Corporation,2031-11-10 00:20:11,2031-11-18 12:19:23,2031-11-27 00:18:35,2031-12-05 12:17:47,Pending Activation,657.45,0,7H6r2nIP2YRM3MTxMO8iFj428IZev77g,0,0,81.245.153.215,0
2031-11-01 02:24:46,408,78,8977,78,15462,8977,15462,2,f37224d8-4b6a-4bfa-bcdb-80cb8bfd2c5a,15462,17,5,78,EBSO8GGSY0,YIR72259-XJ2S,,No-bake protein balls with chocolate and coconut flavors.,622.01,1244.01,62.20,31.10,124.40,124.40,124.40,0,2031-11-11 00:44:07,5386244790,DNU7297sc,Cerecor Inc.,2031-11-11 00:44:07,2031-11-20 23:03:28,2031-11-30 21:22:49,2031-12-10 19:42:10,Expired,622.01,0,XYd72tPvTbh0KUiQ34kiu7328BcR1gqK,0,0,165.58.104.13,0
2031-10-31 18:30:28,447,74,16940,74,15461,16940,15461,1,f2c3802f-8bec-4540-b6a3-343150932432,15461,8,8,74,BTBPV5BXGO,AOO72612-CE9Y,,Airtight container to keep pet food fresh.,274.00,548.00,27.40,13.70,54.80,54.80,54.80,0,2031-11-08 10:38:39,8837813946,CDM6240js,Arc Logistic Partners LP,2031-11-08 10:38:39,2031-11-16 02:46:50,2031-11-23 18:55:01,2031-12-01 11:03:12,Deactivated,274.00,0,e47CruG7YfYcAYAkV9LC0bCkZ6eLTJ6J,0,0,128.115.5.145,0
2031-10-31 11:53:10,273,75,19066,75,15460,19066,15460,3,f766aefb-2dd7-4120-82d6-c6207ba7d2b6,15460,11,2,75,C1KV7JL9CV,RCX23649-SVA0,,"A blend of dried fruits and nuts, great for snacking.",203.66,407.33,20.36,10.19,40.74,40.74,40.74,0,2031-11-06 17:47:53,7058256238,ESH4032jg,AECOM,2031-11-06 17:47:53,2031-11-12 23:42:36,2031-11-19 05:37:19,2031-11-25 11:32:02,Awaiting Payment,203.66,0,sl8r0mRkeerSKeg29bepl1Q4mA4jX95U,0,0,121.134.209.166,0
